Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
CANBK,20200305  15:00:00,140.0,139.5,140.25,139.8,139.2182305085102,140.07838893245693
CANBK,20200305  15:05:00,139.8,139.5,139.95,139.6,139.2615796610471,140.058636789002
CANBK,20200305  15:10:00,139.6,138.95,139.65,139.25,139.2136443285783,139.995769590694
CANBK,20200305  15:15:00,139.25,138.65,139.5,139.1,139.12692981648934,139.91949734597185
CANBK,20200305  15:20:00,139.1,138.7,139.25,138.85,139.0612483062602,139.81649775428386
CANBK,20200305  15:25:00,138.95,138.45,139.05,138.6,138.9672101052971,139.69857502285558
CANBK,20200306  09:15:00,129.0,128.6,132.05,130.95,137.37225470448217,138.5218711731855
CANBK,20200306  09:20:00,131.0,130.4,131.75,131.2,136.29960013456184,137.48004483884927
CANBK,20200306  09:25:00,131.2,130.4,132.3,131.1,135.39196934462925,136.6831148636417
CANBK,20200306  09:30:00,131.0,129.6,131.1,130.8,134.50089713776322,135.82417411538913
CANBK,20200306  09:35:00,130.6,130.2,131.4,131.4,133.8392206550304,135.1435319437908
CANBK,20200306  09:40:00,131.25,130.35,131.6,131.45,133.30241747733342,134.5983731832076
CANBK,20200306  09:45:00,131.4,130.85,131.65,130.9,132.9251224808206,134.14477730886796
CANBK,20200306  09:50:00,131.0,130.75,131.35,131.0,132.59048825300204,133.71481156904213
CANBK,20200306  09:55:00,131.0,130.7,131.7,131.4,132.29964390638634,133.40484055842026
CANBK,20200306  10:00:00,131.3,131.25,132.65,132.1,132.13816022848076,133.28871124174023
CANBK,20200306  10:05:00,132.15,131.6,132.35,132.0,132.05536634717603,133.14429412762635
CANBK,20200306  10:10:00,132.0,131.2,132.0,131.5,131.92377152453358,132.9682488772223
CANBK,20200306  10:15:00,131.4,131.0,131.6,131.45,131.78165282845148,132.7577490499573
CANBK,20200306  10:20:00,131.5,130.25,131.5,130.55,131.54601393176665,132.56424919611771
CANBK,20200306  10:25:00,130.5,130.1,130.8,130.45,131.32355024995638,132.29282624286884
CANBK,20200306  10:30:00,130.45,130.25,131.1,130.85,131.15838867304,132.10931451319672
CANBK,20200306  10:35:00,130.95,129.75,131.0,129.75,130.94171349257232,131.93865074193567
CANBK,20200306  10:40:00,129.75,129.65,130.2,130.15,130.74298833986887,131.6711660124071
CANBK,20200306  10:45:00,130.2,129.95,130.35,130.25,130.6209901337352,131.467909702806
CANBK,20200306  10:50:00,130.2,129.8,130.65,130.4,130.49468395931441,131.34207744083585
CANBK,20200306  10:55:00,130.4,130.15,130.7,130.45,130.44165565788143,131.24329629609187
CANBK,20200306  11:00:00,130.4,130.35,130.7,130.7,130.42755478743814,131.1597122505393
CANBK,20200306  11:05:00,130.65,130.15,130.7,130.25,130.38485405090918,131.08898728891785
CANBK,20200306  11:10:00,130.3,130.0,130.45,130.35,130.32564573538468,130.99068155216125
CANBK,20200306  11:15:00,130.35,129.75,130.4,130.1,130.23708485301782,130.89980746721338
CANBK,20200306  11:20:00,129.95,129.8,130.25,130.25,130.16984102947663,130.7998370876421
CANBK,20200306  11:25:00,130.25,130.2,130.95,130.7,130.1744808710956,130.82293907415868
CANBK,20200306  11:30:00,130.7,129.6,130.75,129.8,130.08609919861934,130.81171767813427
CANBK,20200306  11:35:00,129.65,129.2,130.0,129.8,129.9497762449856,130.68683803534438
CANBK,20200306  11:40:00,129.65,129.6,130.4,130.1,129.8959645149878,130.64270910682987
CANBK,20200306  11:45:00,130.25,129.6,130.25,130.0,129.85043151268198,130.58229232116375
CANBK,20200306  11:50:00,130.0,129.9,130.45,130.35,129.85805743380783,130.56193965636933
CANBK,20200306  11:55:00,130.3,130.2,131.35,130.95,129.91066398245277,130.6831797092356
CANBK,20200306  12:00:00,130.9,130.55,131.1,130.75,130.00902336976773,130.74730590781473
CANBK,20200306  12:05:00,130.8,130.4,130.95,130.9,130.06917362057268,130.77848961430476
CANBK,20200306  12:10:00,130.9,130.5,131.1,130.8,130.13545460202303,130.82795275056557
CANBK,20200306  12:15:00,130.8,130.3,130.85,130.65,130.1607692786349,130.83134463509396
CANBK,20200306  12:20:00,130.65,130.5,131.25,130.95,130.21295862038338,130.89575315277182
CANBK,20200306  12:25:00,130.85,130.7,131.45,131.35,130.2878880634013,130.98102189849922
CANBK,20200306  12:30:00,131.35,131.35,132.05,131.9,130.4512898998011,131.14548006796088
CANBK,20200306  12:35:00,131.85,131.5,132.05,131.6,130.61262991521633,131.2846369805823
CANBK,20200306  12:40:00,131.65,131.2,131.7,131.4,130.7029945436446,131.34853898356963
CANBK,20200306  12:45:00,131.3,131.25,131.8,131.5,130.78714922923774,131.4179945245589
CANBK,20200306  12:50:00,131.55,130.85,131.55,131.1,130.79681857858577,131.43830305924214
CANBK,20200306  12:55:00,131.15,131.15,131.8,131.3,130.85115418188028,131.49394874243566
CANBK,20200306  13:00:00,131.2,130.95,131.45,131.25,130.86636123082178,131.48718739744555
CANBK,20200306  13:05:00,131.25,131.0,131.55,131.55,130.88692104146457,131.49685087476163
CANBK,20200306  13:10:00,131.6,131.45,132.4,131.75,130.97354857354694,131.63579689402908
CANBK,20200306  13:15:00,131.9,131.8,132.45,131.9,131.1006949468474,131.7610589103323
CANBK,20200306  13:20:00,131.85,131.5,132.0,131.7,131.16212649348626,131.7978190779735
CANBK,20200306  13:25:00,131.65,131.25,131.8,131.3,131.17564549448838,131.7981546044391
CANBK,20200306  13:30:00,131.3,131.05,131.45,131.2,131.15631541841324,131.74459235760233
CANBK,20200306  13:35:00,131.35,131.15,131.85,131.6,131.15534381558044,131.7608089179712
CANBK,20200306  13:40:00,131.6,131.2,131.7,131.2,131.16221399779883,131.75145369982178
CANBK,20200306  13:45:00,131.3,130.9,131.95,131.5,131.12187338275285,131.78199928446458
CANBK,20200306  13:50:00,131.45,131.35,131.7,131.4,131.15696978540626,131.76938400993157
CANBK,20200306  13:55:00,131.15,131.1,132.45,132.2,131.14820520303607,131.87409416224978
CANBK,20200306  14:00:00,132.15,131.25,132.65,131.5,131.1638659410305,131.99346429113442
CANBK,20200306  14:05:00,131.6,130.95,131.6,131.2,131.13096348856428,131.93293132326758
CANBK,20200306  14:10:00,131.2,130.65,131.3,130.65,131.05696910570825,131.8355572735341
CANBK,20200306  14:15:00,130.55,129.95,130.75,130.45,130.8866661663685,131.66854846222117
CANBK,20200306  14:20:00,130.35,130.1,130.7,130.55,130.7656406023118,131.51954100649482
CANBK,20200306  14:25:00,130.5,130.45,131.0,130.45,130.71708050964844,131.43961162088024
CANBK,20200306  14:30:00,130.55,130.5,131.3,130.95,130.68368350816405,131.41813290997558
CANBK,20200306  14:35:00,131.0,130.9,131.45,131.1,130.7169629684465,131.4230355392101
CANBK,20200306  14:40:00,131.1,130.6,131.1,130.85,130.69896866560856,131.373337763947
CANBK,20200306  14:45:00,130.85,130.2,131.0,130.65,130.62220425551493,131.31590118487824
CANBK,20200306  14:50:00,130.7,130.7,131.2,131.0,130.63417283158955,131.29807023335852
CANBK,20200306  14:55:00,131.1,130.8,131.8,131.65,130.6596847036527,131.37529019745722
CANBK,20200306  15:00:00,131.65,130.8,131.7,130.85,130.68127167232151,131.42524555169456
CANBK,20200306  15:05:00,130.9,130.6,131.15,130.7,130.6687683381182,131.3829000822031
CANBK,20200306  15:10:00,130.6,130.45,131.0,130.6,130.63511167071542,131.32399237724877
CANBK,20200306  15:15:00,130.7,129.75,130.9,130.0,130.4989406444515,131.25876278074895
CANBK,20200306  15:20:00,130.05,129.8,130.35,130.0,130.39141131453587,131.1189531221722
CANBK,20200306  15:25:00,129.9,129.8,130.3,130.0,130.30042495845342,130.99296033414572
