Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
OIL,20200305  14:05:00,107.85,107.8,108.1,108.0,108.26876837122522,108.71069300489052
OIL,20200305  14:10:00,107.95,107.7,108.05,107.85,108.18126554488288,108.60904792721504
OIL,20200305  14:15:00,107.85,107.65,107.9,107.75,108.09953238413166,108.49996363072043
OIL,20200305  14:20:00,107.65,107.55,107.8,107.6,108.0149889404191,108.3922769183019
OIL,20200305  14:25:00,107.6,107.2,107.7,107.5,107.88960602650847,108.28577277702469
OIL,20200305  14:30:00,107.45,107.15,107.45,107.4,107.77582048396872,108.15719234979012
OIL,20200305  14:35:00,107.35,107.1,107.4,107.1,107.67184810181968,108.04070121905318
OIL,20200305  14:40:00,107.1,106.3,107.15,106.5,107.46079454769357,107.90367026227577
OIL,20200305  14:45:00,106.6,106.5,107.0,106.8,107.31298000189456,107.76464406807949
OIL,20200305  14:50:00,106.85,106.5,106.85,106.65,107.18790615544924,107.62392959606726
OIL,20200305  14:55:00,106.55,106.2,106.7,106.7,107.03592059307243,107.48178658128768
OIL,20200305  15:00:00,106.7,106.3,106.7,106.45,106.92270204029205,107.36151172262804
OIL,20200305  15:05:00,106.4,106.25,106.6,106.3,106.81920941870865,107.24435607299296
OIL,20200305  15:10:00,106.3,105.7,106.45,105.9,106.64702335429193,107.12214744637866
OIL,20200305  15:15:00,105.9,105.4,105.9,105.5,106.45517360747779,106.93412476232041
OIL,20200305  15:20:00,105.55,104.8,105.6,105.0,106.20053151401967,106.7288747988865
OIL,20200305  15:25:00,104.95,104.8,105.35,105.2,105.98506512724741,106.51674021444242
OIL,20200306  09:15:00,102.6,101.0,103.55,103.05,105.21813203074781,106.06031864298974
OIL,20200306  09:20:00,103.0,102.8,104.4,103.5,104.84611171832508,105.8048850056067
OIL,20200306  09:25:00,103.6,103.55,104.7,104.25,104.64670991550584,105.63490269705183
OIL,20200306  09:30:00,104.2,103.65,104.5,103.65,104.49336992850495,105.46030228212078
OIL,20200306  09:35:00,103.9,103.55,104.25,104.1,104.34823609335034,105.27410193102527
OIL,20200306  09:40:00,104.1,103.85,104.4,104.2,104.27158438668106,105.13962471086754
OIL,20200306  09:45:00,104.2,103.9,104.25,104.15,104.2144175579609,105.00275937073407
OIL,20200306  09:50:00,104.2,104.0,104.3,104.2,104.18143024135153,104.89464254446729
OIL,20200306  09:55:00,104.2,103.9,104.2,104.0,104.13813328114361,104.78777446070309
OIL,20200306  10:00:00,104.0,103.85,104.4,104.35,104.09380508404459,104.72811685136415
OIL,20200306  10:05:00,104.35,104.15,104.4,104.25,104.10245045573004,104.67763733576966
OIL,20200306  10:10:00,104.2,103.7,104.3,103.7,104.04053500100234,104.61953928411279
OIL,20200306  10:15:00,103.75,103.4,103.75,103.7,103.94199115469429,104.4857640096339
OIL,20200306  10:20:00,103.7,103.4,103.7,103.5,103.85860790012595,104.364877238921
OIL,20200306  10:25:00,103.4,103.4,103.95,103.8,103.7880528385681,104.30104997139469
OIL,20200306  10:30:00,103.75,103.65,104.0,103.8,103.76681394032686,104.25473459118012
OIL,20200306  10:35:00,103.85,103.1,103.85,103.4,103.66422718027657,104.19246773099857
OIL,20200306  10:40:00,103.3,103.15,103.35,103.25,103.58511530638786,104.06285731084495
OIL,20200306  10:45:00,103.25,103.2,103.65,103.65,103.52586679771281,103.99934080148418
OIL,20200306  10:50:00,103.6,103.5,103.8,103.75,103.52188729037238,103.96867298587122
OIL,20200306  10:55:00,103.65,103.5,103.75,103.7,103.51852001493047,103.93503098804489
OIL,20200306  11:00:00,103.7,103.3,103.7,103.4,103.48490155109502,103.89887237449952
OIL,20200306  11:05:00,103.5,103.05,103.5,103.25,103.41799362015732,103.83750739380729
OIL,20200306  11:10:00,103.25,103.25,103.6,103.5,103.39214844782542,103.80096779476001
OIL,20200306  11:15:00,103.6,103.15,103.6,103.15,103.35489484046767,103.77004967248924
OIL,20200306  11:20:00,103.25,103.15,103.35,103.25,103.32337255731879,103.70542664595243
OIL,20200306  11:25:00,103.25,103.15,103.6,103.6,103.29669985619283,103.68920716195974
OIL,20200306  11:30:00,103.6,102.7,103.8,102.85,103.20489987831701,103.70625221396594
OIL,20200306  11:35:00,102.8,102.7,103.1,103.0,103.12722297396054,103.61298264258656
OIL,20200306  11:40:00,102.9,102.85,103.4,103.4,103.08457328565892,103.58021608218863
OIL,20200306  11:45:00,103.35,103.2,103.35,103.3,103.1023312417114,103.54479822339037
OIL,20200306  11:50:00,103.25,103.2,103.35,103.25,103.11735720452504,103.51482926594569
OIL,20200306  11:55:00,103.2,103.05,103.45,103.2,103.10699455767502,103.50485553272328
OIL,20200306  12:00:00,103.3,103.15,103.4,103.4,103.11361077957118,103.48872391230432
OIL,20200306  12:05:00,103.4,103.25,103.4,103.4,103.13459373656022,103.47507407964213
OIL,20200306  12:10:00,103.4,103.35,103.7,103.6,103.1677331617048,103.50967806738949
OIL,20200306  12:15:00,103.6,103.3,103.6,103.45,103.1880819060579,103.52357374932957
OIL,20200306  12:20:00,103.35,103.35,103.75,103.65,103.212992382049,103.55840855712502
OIL,20200306  12:25:00,103.6,103.6,104.05,104.05,103.27253201557991,103.63403800987501
OIL,20200306  12:30:00,104.15,103.95,104.25,104.25,103.37675785933685,103.72880139297116
OIL,20200306  12:35:00,104.25,103.95,104.35,104.0,103.4649489579004,103.82437040943714
OIL,20200306  12:40:00,103.95,103.6,104.05,103.75,103.48572604130034,103.85908265413912
OIL,20200306  12:45:00,103.65,103.55,103.85,103.55,103.49561434263875,103.85768532273309
OIL,20200306  12:50:00,103.55,103.5,103.65,103.5,103.49628905915586,103.82573373462031
OIL,20200306  12:55:00,103.55,103.5,103.95,103.7,103.49685997313188,103.8448516216018
OIL,20200306  13:00:00,103.7,103.5,103.7,103.7,103.4973430541885,103.82256675673999
OIL,20200306  13:05:00,103.7,103.55,103.85,103.6,103.50544412277489,103.82678725570307
OIL,20200306  13:10:00,103.65,103.65,104.05,103.9,103.52768348850184,103.8611276779026
OIL,20200306  13:15:00,103.9,103.9,104.0,103.9,103.58496295180925,103.88249265053297
OIL,20200306  13:20:00,103.9,103.5,103.95,103.5,103.57189172845398,103.89287839660481
OIL,20200306  13:25:00,103.5,103.3,103.6,103.4,103.53006223176875,103.84782018174253
OIL,20200306  13:30:00,103.4,103.05,103.4,103.3,103.45620650380432,103.77892476916676
OIL,20200306  13:35:00,103.3,103.15,103.3,103.25,103.40909781091135,103.7052440354488
OIL,20200306  13:40:00,103.25,103.05,103.3,103.2,103.35385199384807,103.6428987992259
OIL,20200306  13:45:00,103.05,103.0,103.2,103.0,103.29941322556375,103.57476052242193
OIL,20200306  13:50:00,103.0,103.0,103.25,103.2,103.2533496524001,103.52479736512625
OIL,20200306  13:55:00,103.2,103.0,103.6,103.6,103.21437278280008,103.53636700126067
OIL,20200306  14:00:00,103.6,103.4,104.05,103.5,103.24293081621546,103.61538746260518
OIL,20200306  14:05:00,103.5,103.1,103.55,103.15,103.22094145987462,103.60532785297362
OIL,20200306  14:10:00,103.15,103.05,103.3,103.15,103.19464277374007,103.55835433713152
OIL,20200306  14:15:00,103.15,103.0,103.25,103.0,103.16469773162622,103.51091520834206
OIL,20200306  14:20:00,103.1,103.0,103.4,103.25,103.13935961906834,103.49385133013558
OIL,20200306  14:25:00,103.25,103.0,103.3,103.0,103.11791967767321,103.46402804857627
OIL,20200306  14:30:00,103.0,102.9,103.15,103.0,103.0843935734158,103.415716041103
OIL,20200306  14:35:00,103.1,102.95,103.25,103.05,103.06371763904413,103.39022126554869
OIL,20200306  14:40:00,103.0,102.9,103.05,102.9,103.03853030996042,103.33787953238735
OIL,20200306  14:45:00,102.9,102.3,102.95,102.7,102.9249102622742,103.27820575817391
OIL,20200306  14:50:00,102.65,102.25,102.7,102.35,102.821077914232,103.18925102614716
OIL,20200306  14:55:00,102.3,102.15,102.4,102.4,102.71783515819631,103.06782779135528
OIL,20200306  15:00:00,102.3,102.15,102.4,102.15,102.63047590308919,102.9650850542237
OIL,20200306  15:05:00,102.15,102.0,102.3,102.0,102.53347961030624,102.86276427665082
OIL,20200306  15:10:00,102.0,101.75,102.0,101.9,102.41294428564375,102.73003131101224
OIL,20200306  15:15:00,101.9,101.5,101.95,101.8,102.27249131862163,102.61002649393343
OIL,20200306  15:20:00,101.65,101.6,102.5,102.35,102.16903111575677,102.59309934102059
OIL,20200306  15:25:00,102.5,102.2,102.7,102.6,102.17379555948649,102.6095455962482
