Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
ADANIENT,20200305  12:00:00,225.3,225.0,226.2,225.95,223.82523217825963,224.91787592679245
ADANIENT,20200305  12:05:00,225.6,225.15,226.3,225.65,224.02904261237353,225.13051039959362
ADANIENT,20200305  12:10:00,225.8,225.2,225.8,225.5,224.2091899027776,225.23350879965614
ADANIENT,20200305  12:15:00,225.5,225.45,225.8,225.5,224.40008376388874,225.32066129201672
ADANIENT,20200305  12:20:00,225.6,225.35,226.45,226.15,224.54622472329046,225.49440570862953
ADANIENT,20200305  12:25:00,226.15,224.8,226.85,226.55,224.58526707355347,225.7029586765327
ADANIENT,20200305  12:30:00,226.25,225.25,226.5,225.6,224.68753367762216,225.82558041860457
ADANIENT,20200305  12:35:00,225.4,224.75,225.55,224.95,224.6971438810649,225.78318343112696
ADANIENT,20200305  12:40:00,224.9,224.05,225.3,225.2,224.597583283978,225.70884751864588
ADANIENT,20200305  12:45:00,225.1,224.65,225.25,225.25,224.60564739413522,225.63825559270038
ADANIENT,20200305  12:50:00,225.25,224.85,225.25,225.1,224.6432401027298,225.57852396305415
ADANIENT,20200305  12:55:00,224.95,224.3,224.95,224.7,224.59043393307905,225.48182796873812
ADANIENT,20200305  13:00:00,224.7,224.0,224.7,224.5,224.4995979433746,225.36154674277842
ADANIENT,20200305  13:05:00,224.35,224.15,224.85,224.15,224.4458136443939,225.28284724388942
ADANIENT,20200305  13:10:00,224.15,224.15,224.4,224.25,224.40030385294867,225.14702459098336
ADANIENT,20200305  13:15:00,224.25,224.2,224.75,224.45,224.36948787557193,225.08594388467824
ADANIENT,20200305  13:20:00,224.6,224.45,224.65,224.45,224.38187435625318,225.01887559472775
ADANIENT,20200305  13:25:00,224.4,224.3,224.6,224.3,224.369278301445,224.95443319553885
ADANIENT,20200305  13:30:00,224.35,223.55,224.6,223.55,224.24323548583808,224.8999050116098
ADANIENT,20200305  13:35:00,223.6,222.8,223.85,223.55,224.02119925724762,224.73838116366983
ADANIENT,20200305  13:40:00,223.5,222.95,223.6,222.95,223.8563993715172,224.56324560002832
ADANIENT,20200305  13:45:00,222.65,221.7,222.7,222.0,223.52464562205301,224.2765924307932
ADANIENT,20200305  13:50:00,222.2,221.3,223.3,223.1,223.18239244942947,224.1263474414404
ADANIENT,20200305  13:55:00,223.2,222.3,223.4,222.65,223.04663976490187,224.0146016812188
ADANIENT,20200305  14:00:00,222.6,222.2,222.7,222.5,222.9163874933785,223.8123552687236
ADANIENT,20200305  14:05:00,222.5,222.15,222.5,222.15,222.79848172516643,223.61045445815074
ADANIENT,20200305  14:10:00,222.15,222.1,222.65,222.4,222.69102299821773,223.46269223381987
ADANIENT,20200305  14:15:00,222.35,222.35,222.85,222.65,222.63855792156886,223.36843189015528
ADANIENT,20200305  14:20:00,222.75,222.5,223.3,223.25,222.61724131825056,223.35790390705446
ADANIENT,20200305  14:25:00,223.2,222.25,223.25,222.25,222.56074265390433,223.34130330596915
ADANIENT,20200305  14:30:00,222.2,221.8,222.85,222.85,222.44370532253444,223.26571818197388
ADANIENT,20200305  14:35:00,222.7,221.45,222.7,221.6,222.29082758060608,223.17868461551635
ADANIENT,20200305  14:40:00,221.5,221.1,222.0,221.8,222.1076233374359,222.99734852082153
ADANIENT,20200305  14:45:00,221.8,221.45,222.55,222.4,222.00645051629192,222.92852567146437
ADANIENT,20200305  14:50:00,222.4,222.0,222.7,222.0,222.00545812917008,222.89336787585447
ADANIENT,20200305  14:55:00,221.85,221.35,221.9,221.7,221.90461841699008,222.74054204879994
ADANIENT,20200305  15:00:00,221.9,221.8,222.65,222.1,221.88852327591468,222.7266125028307
ADANIENT,20200305  15:05:00,222.1,222.0,222.5,222.3,221.90567354115856,222.69174904085676
ADANIENT,20200305  15:10:00,222.25,221.65,222.25,221.65,221.8663391502111,222.62378764995572
ADANIENT,20200305  15:15:00,221.65,221.5,221.95,221.8,221.80997928094786,222.520128011501
ADANIENT,20200305  15:20:00,221.65,221.05,222.0,221.65,221.69305939157127,222.44010831742392
ADANIENT,20200305  15:25:00,221.45,220.2,221.7,221.0,221.46335794671415,222.3262454993587
ADANIENT,20200306  09:15:00,215.1,211.75,216.25,214.15,219.9689951856812,221.39143849945737
ADANIENT,20200306  09:20:00,214.25,213.2,215.2,214.8,218.927611310961,220.43890949954084
ADANIENT,20200306  09:25:00,214.8,214.2,216.65,214.75,218.20028649389008,219.85600034576532
ADANIENT,20200306  09:30:00,214.6,212.4,214.6,213.4,217.3079347255993,219.04738490795526
ADANIENT,20200306  09:35:00,213.15,208.55,213.9,210.65,215.96056015243016,218.2554795375006
ADANIENT,20200306  09:40:00,210.75,207.95,210.75,209.25,214.72816628282553,217.10079037788512
ADANIENT,20200306  09:45:00,209.2,209.0,211.5,209.25,213.8469099316216,216.23913031974894
ADANIENT,20200306  09:50:00,209.25,209.2,211.3,211.3,213.13200071137214,215.47926411671065
ADANIENT,20200306  09:55:00,211.15,211.1,213.2,212.25,212.8193852173149,215.12860809875517
ADANIENT,20200306  10:00:00,212.35,211.55,212.9,212.5,212.62409518388185,214.7857453143313
ADANIENT,20200306  10:05:00,212.5,212.4,213.4,213.3,212.58961900174617,214.57255372751112
ADANIENT,20200306  10:10:00,213.3,210.8,213.3,211.05,212.31429300147752,214.37677623097096
ADANIENT,20200306  10:15:00,211.1,211.1,211.75,211.2,212.1274786935579,213.97265681082158
ADANIENT,20200306  10:20:00,211.25,210.5,211.45,210.65,211.87709735608743,213.58455576300287
ADANIENT,20200306  10:25:00,210.6,210.3,211.3,210.85,211.63446699361245,213.23308564561782
ADANIENT,20200306  10:30:00,210.8,209.75,210.9,210.25,211.34454899459516,212.87414939244584
ADANIENT,20200306  10:35:00,210.35,209.85,211.25,210.0,211.11461838004206,212.6242802551465
ADANIENT,20200306  10:40:00,210.0,209.85,210.6,210.3,210.92006170618944,212.3128525235855
ADANIENT,20200306  10:45:00,210.2,209.75,210.3,209.95,210.74005221292953,212.00318290457233
ADANIENT,20200306  10:50:00,210.05,209.6,210.7,210.2,210.56465956478652,211.80269322694582
ADANIENT,20200306  10:55:00,210.1,209.2,210.4,209.75,210.35471193943474,211.58689426895415
ADANIENT,20200306  11:00:00,209.8,209.8,210.35,210.25,210.26937164106016,211.39660284296122
ADANIENT,20200306  11:05:00,210.2,210.0,210.6,210.5,210.22792985012782,211.2740485594287
ADANIENT,20200306  11:10:00,210.55,210.5,211.25,210.9,210.269786796262,211.27034878105505
ADANIENT,20200306  11:15:00,210.85,210.35,211.25,211.25,210.28212728914477,211.26721819935426
ADANIENT,20200306  11:20:00,211.2,210.55,211.8,211.35,210.32333847543018,211.34918463022285
ADANIENT,20200306  11:25:00,211.45,211.45,212.4,212.0,210.49667101767167,211.5108485332655
ADANIENT,20200306  11:30:00,212.15,211.2,212.2,211.7,210.6048754764914,211.61687183584002
ADANIENT,20200306  11:35:00,211.7,211.2,211.95,211.3,210.69643309549272,211.66812232263385
ADANIENT,20200306  11:40:00,211.35,211.35,212.45,212.35,210.7969818500323,211.7884111960748
ADANIENT,20200306  11:45:00,212.35,211.3,212.35,212.2,210.87436925771965,211.87480947360174
ADANIENT,20200306  11:50:00,212.2,211.8,212.55,212.35,211.01677398730124,211.9786849392015
ADANIENT,20200306  11:55:00,212.35,212.2,213.95,213.2,211.19880875848565,212.28196417932432
ADANIENT,20200306  12:00:00,213.25,211.7,213.25,212.0,211.275915103334,212.43089276712058
ADANIENT,20200306  12:05:00,211.8,211.3,211.9,211.7,211.27962047205185,212.34921695679435
ADANIENT,20200306  12:10:00,211.75,211.65,212.25,211.85,211.33660193789004,212.33395280959522
ADANIENT,20200306  12:15:00,211.75,211.1,211.75,211.45,211.3002016397531,212.24411391581134
ADANIENT,20200306  12:20:00,211.3,211.25,212.4,212.15,211.2924783105603,212.2680963903019
ADANIENT,20200306  12:25:00,212.1,211.9,212.4,212.3,211.38594318585874,212.28838925333238
ADANIENT,20200306  12:30:00,212.35,212.35,213.5,213.4,211.53425961880353,212.47479090666587
ADANIENT,20200306  12:35:00,213.4,213.15,213.75,213.75,211.78283506206452,212.67097692102496
ADANIENT,20200306  12:40:00,213.75,213.2,214.3,214.2,212.0008604371315,212.92159585625188
ADANIENT,20200306  12:45:00,214.2,213.7,215.8,214.5,212.26226652372665,213.36442726298236
ADANIENT,20200306  12:50:00,214.5,213.2,214.75,213.5,212.4065332123841,213.57759229944662
ADANIENT,20200306  12:55:00,213.8,213.6,214.85,214.8,212.59014348740192,213.773347330301
ADANIENT,20200306  13:00:00,214.75,213.7,215.0,214.0,212.76089064318623,213.9620631256393
ADANIENT,20200306  13:05:00,213.95,213.75,214.2,213.85,212.91306131346528,213.99866879861787
ADANIENT,20200306  13:10:00,214.2,214.1,215.0,214.5,213.09566726523985,214.15271975267666
ADANIENT,20200306  13:15:00,214.6,214.5,215.25,214.8,213.31171845520296,214.32153209841871
ADANIENT,20200306  13:20:00,214.75,214.05,215.8,214.5,213.4253002313256,214.548988698662
ADANIENT,20200306  13:25:00,214.5,214.1,214.75,214.2,213.52910019573704,214.57991351425244
ADANIENT,20200306  13:30:00,214.2,213.1,214.2,213.4,213.46308478100826,214.52146528129052
ADANIENT,20200306  13:35:00,213.5,212.7,213.7,213.45,213.3456871223916,214.39508600724582
ADANIENT,20200306  13:40:00,213.65,213.2,213.8,213.4,213.32327371894675,214.30353431382338
ADANIENT,20200306  13:45:00,213.65,213.05,215.0,214.4,213.28123160833957,214.41068288092748
ADANIENT,20200306  13:50:00,214.05,214.05,215.15,214.35,213.39950366859503,214.5244239761694
ADANIENT,20200306  13:55:00,214.25,214.0,215.2,214.8,213.4918877195804,214.62835874906642
ADANIENT,20200306  14:00:00,214.8,213.65,215.05,213.75,213.5162126857988,214.69322663382545
ADANIENT,20200306  14:05:00,213.8,213.05,213.8,213.1,213.44448765721435,214.55580715169845
ADANIENT,20200306  14:10:00,213.15,213.15,213.9,213.4,213.39918186379677,214.45491374374484
ADANIENT,20200306  14:15:00,213.3,212.25,213.45,212.95,213.2223846539819,214.30031162932255
ADANIENT,20200306  14:20:00,212.8,212.6,213.4,213.15,213.1266331687539,214.16180214788832
ADANIENT,20200306  14:25:00,213.15,212.6,213.9,212.75,213.0456126812533,214.12152489436704
ADANIENT,20200306  14:30:00,212.75,212.75,213.95,213.9,213.00013380721433,214.0951364490798
ADANIENT,20200306  14:35:00,213.9,213.15,214.4,214.0,213.02319014456597,214.14203853383677
ADANIENT,20200306  14:40:00,214.0,212.75,214.0,213.4,212.98116089155582,214.12018645170804
ADANIENT,20200306  14:45:00,213.4,212.55,214.0,213.25,212.91482844670108,214.10169622836833
ADANIENT,20200306  14:50:00,213.55,213.5,214.1,213.7,213.0048548395163,214.10143527015782
ADANIENT,20200306  14:55:00,213.85,213.75,215.5,215.15,213.1194925565138,214.31659907474892
ADANIENT,20200306  15:00:00,215.25,214.95,216.4,216.15,213.4011090862809,214.63712229401833
ADANIENT,20200306  15:05:00,216.3,214.65,216.5,215.05,213.59324614993,214.92371886416936
ADANIENT,20200306  15:10:00,215.0,214.6,215.15,214.95,213.74813135763307,214.95853134660484
ADANIENT,20200306  15:15:00,215.0,213.65,215.0,213.9,213.73303422568952,214.96491113943486
ADANIENT,20200306  15:20:00,213.85,213.6,214.05,213.75,213.71256742173728,214.8241555795218
ADANIENT,20200306  15:25:00,213.75,212.0,213.75,212.0,213.44909551070077,214.65890087498
