Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
POWERGRID,20200306  12:00:00,191.4,191.05,191.4,191.2,191.0385197505837,191.44006511378626
POWERGRID,20200306  12:05:00,191.2,191.1,191.2,191.2,191.0479782504939,191.4031320193576
POWERGRID,20200306  12:10:00,191.2,191.0,191.2,191.05,191.04059698118715,191.37188093945642
POWERGRID,20200306  12:15:00,191.05,190.9,191.05,191.05,191.01896667638914,191.32236079492466
POWERGRID,20200306  12:20:00,191.05,191.0,191.2,191.15,191.01604872617543,191.30353605724395
POWERGRID,20200306  12:25:00,191.15,191.0,191.2,191.2,191.01357969137922,191.28760743305256
POWERGRID,20200306  12:30:00,191.2,190.9,191.5,191.4,190.9961058927055,191.32028321258292
POWERGRID,20200306  12:35:00,191.4,191.15,191.4,191.2,191.01978190921233,191.33254733372402
POWERGRID,20200306  12:40:00,191.2,191.1,191.35,191.35,191.0321231539489,191.33523235930494
POWERGRID,20200306  12:45:00,191.3,191.2,191.35,191.35,191.05795036103368,191.33750430402725
POWERGRID,20200306  12:50:00,191.35,191.15,191.35,191.15,191.07211184395157,191.33942671879228
POWERGRID,20200306  12:55:00,191.2,191.15,191.4,191.25,191.0840946371898,191.34874568513195
POWERGRID,20200306  13:00:00,191.25,191.15,191.35,191.3,191.094233923776,191.34893865665012
POWERGRID,20200306  13:05:00,191.25,191.2,191.7,191.6,191.11050562781045,191.40294809408857
POWERGRID,20200306  13:10:00,191.75,191.55,191.9,191.6,191.17812014660885,191.47941761807493
POWERGRID,20200306  13:15:00,191.55,191.5,191.9,191.8,191.22764012405364,191.54412259990957
POWERGRID,20200306  13:20:00,191.75,191.75,192.05,191.95,191.30800318189154,191.62194989223119
POWERGRID,20200306  13:25:00,191.95,191.9,192.05,192.0,191.39907961544668,191.68780375496485
POWERGRID,20200306  13:30:00,192.0,191.6,192.0,191.7,191.4299904438395,191.7358339465087
POWERGRID,20200306  13:35:00,191.65,191.65,192.0,191.65,191.4638380678642,191.77647487781505
POWERGRID,20200306  13:40:00,191.7,191.3,191.8,191.35,191.43863221126972,191.78009412738197
POWERGRID,20200306  13:45:00,191.3,190.9,191.35,190.9,191.35576571722822,191.71392580009243
POWERGRID,20200306  13:50:00,190.9,190.7,191.15,190.8,191.2548786838085,191.62716798469359
POWERGRID,20200306  13:55:00,190.8,190.6,191.15,190.75,191.15412811706872,191.55375752550995
POWERGRID,20200306  14:00:00,190.75,190.2,190.85,190.35,191.00733917598123,191.44548713696994
POWERGRID,20200306  14:05:00,190.35,190.25,191.0,190.5,190.89082545659952,191.37695065435918
POWERGRID,20200306  14:10:00,190.5,190.15,191.0,190.45,190.77685230943035,191.3189582459962
POWERGRID,20200306  14:15:00,190.35,190.15,190.65,190.65,190.6804134925949,191.21604159276603
POWERGRID,20200306  14:20:00,190.65,190.3,190.9,190.35,190.621888339888,191.16741980926358
POWERGRID,20200306  14:25:00,190.35,190.25,190.7,190.25,190.564674749136,191.09550906937687
POWERGRID,20200306  14:30:00,190.3,189.7,190.5,189.75,190.43164786465354,191.00389228947273
POWERGRID,20200306  14:35:00,189.75,189.7,190.15,190.0,190.31908665470684,190.87252424493846
POWERGRID,20200306  14:40:00,190.0,189.9,190.35,189.95,190.25461178475194,190.7921358995633
POWERGRID,20200306  14:45:00,189.95,189.9,190.45,190.45,190.20005612555934,190.73949960732278
POWERGRID,20200306  14:50:00,190.25,190.15,190.65,190.25,190.1923551831656,190.72573043696542
POWERGRID,20200306  14:55:00,190.3,190.2,191.35,190.65,190.19353130883243,190.8217719082015
POWERGRID,20200306  15:00:00,190.7,190.15,190.75,190.2,190.18683418439667,190.8107300761705
POWERGRID,20200306  15:05:00,190.2,189.9,190.65,190.6,190.14270584833565,190.78600237214428
POWERGRID,20200306  15:10:00,190.35,190.1,190.9,190.9,190.13613571782247,190.80354046873748
POWERGRID,20200306  15:15:00,190.9,190.7,191.05,190.95,190.2228840689267,190.84145731970094
POWERGRID,20200306  15:20:00,190.9,190.35,191.1,191.1,190.2424403660149,190.88123311667002
POWERGRID,20200306  15:25:00,191.1,190.55,191.95,191.65,190.28975723278185,191.04565879102847
