Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
PIDILITIN,20200305  12:30:00,1634.9,1633.0,1634.95,1634.95,1634.2024925195717,1637.6742628831146
PIDILITIN,20200305  12:35:00,1634.95,1630.25,1634.95,1632.55,1633.59441674733,1637.2551455164817
PIDILITIN,20200305  12:40:00,1632.6,1631.5,1634.35,1632.1,1633.2721987862021,1636.8082000524075
PIDILITIN,20200305  12:45:00,1631.5,1631.35,1633.4,1631.65,1632.976475896017,1636.2838615828064
PIDILITIN,20200305  12:50:00,1632.4,1631.85,1634.85,1634.65,1632.8031719120145,1636.063267493144
PIDILITIN,20200305  12:55:00,1633.75,1631.55,1634.65,1632.85,1632.610376233243,1635.845841724968
PIDILITIN,20200305  13:00:00,1632.3,1629.0,1633.0,1632.2,1632.054933735821,1635.4080199211269
PIDILITIN,20200305  13:05:00,1632.2,1629.9,1632.7,1630.65,1631.7234054687715,1634.9914014717228
PIDILITIN,20200305  13:10:00,1630.65,1630.3,1631.65,1630.6,1631.5044200120374,1634.4773397068425
PIDILITIN,20200305  13:15:00,1631.05,1628.0,1631.1,1629.3,1630.9652784717239,1633.957748982713
PIDILITIN,20200305  13:20:00,1629.0,1629.0,1634.95,1633.55,1630.6629279376125,1634.1104029853725
PIDILITIN,20200305  13:25:00,1633.5,1631.0,1634.0,1631.5,1630.7147851779798,1634.0934179106998
PIDILITIN,20200305  13:30:00,1631.95,1630.0,1633.65,1630.5,1630.6048182275215,1634.0251997705923
PIDILITIN,20200305  13:35:00,1631.25,1630.0,1632.75,1631.5,1630.5117692694412,1633.8290151905012
PIDILITIN,20200305  13:40:00,1631.05,1628.0,1631.5,1629.8,1630.1253432279887,1633.4707051611933
PIDILITIN,20200305  13:45:00,1629.2,1622.95,1629.75,1628.0,1629.0214442698366,1632.8982889825481
PIDILITIN,20200305  13:50:00,1628.2,1626.3,1630.75,1630.0,1628.6027605360155,1632.567782985233
PIDILITIN,20200305  13:55:00,1628.7,1628.7,1639.85,1636.1,1628.6177204535516,1633.688124064428
PIDILITIN,20200305  14:00:00,1635.5,1634.1,1637.0,1635.05,1629.461148076082,1634.1976434391313
PIDILITIN,20200305  14:05:00,1635.5,1634.25,1637.0,1636.6,1630.1978945259157,1634.6287752177266
PIDILITIN,20200305  14:10:00,1635.05,1630.05,1636.5,1632.2,1630.1751415219287,1634.916655953461
PIDILITIN,20200305  14:15:00,1632.1,1631.0,1634.0,1632.05,1630.3020428262473,1634.7756319606208
PIDILITIN,20200305  14:20:00,1632.4,1629.95,1634.95,1629.95,1630.24788239144,1634.802457812833
PIDILITIN,20200305  14:25:00,1628.85,1626.15,1631.1,1626.9,1629.6174389466032,1634.2328489185509
PIDILITIN,20200305  14:30:00,1626.9,1625.0,1629.85,1629.1,1628.9070637240488,1633.558564469543
PIDILITIN,20200305  14:35:00,1629.1,1624.55,1629.45,1626.7,1628.2367462280413,1632.9264776280747
PIDILITIN,20200305  14:40:00,1626.7,1626.5,1631.15,1631.0,1627.9695545006502,1632.6531733776017
PIDILITIN,20200305  14:45:00,1630.8,1630.2,1633.15,1632.0,1628.3126999620886,1632.729608242586
PIDILITIN,20200305  14:50:00,1631.5,1628.2,1632.0,1629.9,1628.2953615063827,1632.6173608206498
PIDILITIN,20200305  14:55:00,1629.55,1626.5,1631.0,1630.9,1628.0191520438623,1632.3685360790114
PIDILITIN,20200305  15:00:00,1630.85,1627.45,1631.05,1629.5,1627.9315901909604,1632.1656843745482
PIDILITIN,20200305  15:05:00,1629.45,1627.55,1630.0,1629.5,1627.8728840077356,1631.8325021630792
PIDILITIN,20200305  15:10:00,1629.3,1627.5,1630.0,1629.0,1627.8155172373147,1631.5505787533748
PIDILITIN,20200305  15:15:00,1629.0,1629.0,1632.95,1631.1,1627.997745354651,1631.7658743297786
PIDILITIN,20200305  15:20:00,1632.45,1629.0,1632.45,1629.4,1628.1519383770124,1631.8711244328897
PIDILITIN,20200305  15:25:00,1629.0,1625.0,1631.9,1626.0,1627.667024780549,1631.8755668278297
PIDILITIN,20200306  09:15:00,1589.95,1583.5,1615.25,1613.45,1620.8720978912336,1629.3177873158559
PIDILITIN,20200306  09:20:00,1612.1,1612.1,1628.75,1624.0,1619.5225443695053,1629.2304354211087
PIDILITIN,20200306  09:25:00,1625.0,1624.95,1643.0,1630.3,1620.3575375434275,1631.3488299717073
PIDILITIN,20200306  09:30:00,1631.85,1627.3,1637.9,1631.25,1621.4256086905925,1632.3567022837524
PIDILITIN,20200306  09:35:00,1631.6,1620.0,1631.6,1622.05,1621.2062842766552,1632.2402865477904
PIDILITIN,20200306  09:40:00,1622.25,1615.75,1623.35,1621.75,1620.3668559264006,1630.8725501558226
PIDILITIN,20200306  09:45:00,1622.05,1620.0,1628.0,1620.1,1620.310416553108,1630.4306193626192
PIDILITIN,20200306  09:50:00,1620.3,1616.15,1620.3,1618.3,1619.6703524680145,1628.8720625376009
PIDILITIN,20200306  09:55:00,1618.3,1616.2,1622.85,1617.9,1619.1364520883199,1627.94559137797
PIDILITIN,20200306  10:00:00,1617.0,1610.0,1617.0,1610.7,1617.7308440747322,1626.2616542428977
PIDILITIN,20200306  10:05:00,1610.4,1610.1,1614.9,1614.0,1616.556868063235,1624.513707436298
PIDILITIN,20200306  10:10:00,1614.45,1611.5,1614.8,1613.05,1615.7788883611988,1623.0192909076368
PIDILITIN,20200306  10:15:00,1612.0,1612.0,1615.6,1614.55,1615.1975209210143,1621.8778615372312
PIDILITIN,20200306  10:20:00,1614.55,1612.0,1615.8,1614.65,1614.7055946254736,1620.9428059161187
PIDILITIN,20200306  10:25:00,1614.65,1614.2,1623.9,1621.75,1614.6278108369393,1621.3977588521004
PIDILITIN,20200306  10:30:00,1621.0,1620.0,1624.95,1622.9,1615.4543014774101,1621.944257490239
PIDILITIN,20200306  10:35:00,1622.65,1618.4,1623.6,1621.0,1615.9074858655008,1622.1989871071253
PIDILITIN,20200306  10:40:00,1621.45,1620.0,1624.0,1621.7,1616.5371034246546,1622.4760660137215
PIDILITIN,20200306  10:45:00,1621.7,1620.3,1621.9,1620.4,1617.1160105900924,1622.387440473149
PIDILITIN,20200306  10:50:00,1620.75,1616.75,1621.55,1617.1,1617.0597012685398,1622.2586034772798
PIDILITIN,20200306  10:55:00,1616.0,1616.0,1619.6,1617.15,1616.896670304149,1621.8495875576982
PIDILITIN,20200306  11:00:00,1617.0,1610.35,1617.0,1614.1,1615.8894902573568,1621.1034971642061
PIDILITIN,20200306  11:05:00,1613.55,1611.1,1614.0,1611.75,1615.1526456023787,1620.010651446636
PIDILITIN,20200306  11:10:00,1611.5,1610.1,1613.95,1611.6,1614.375315509705,1619.078243531769
PIDILITIN,20200306  11:15:00,1611.55,1603.05,1612.75,1606.0,1612.6329592774425,1618.1046676038045
PIDILITIN,20200306  11:20:00,1606.0,1604.85,1611.4,1608.7,1611.4355809270667,1617.0731802801422
PIDILITIN,20200306  11:25:00,1609.8,1609.1,1617.25,1616.15,1611.076260784441,1617.1003833139664
PIDILITIN,20200306  11:30:00,1616.0,1613.95,1618.7,1615.4,1611.5183745099116,1617.3464781887408
PIDILITIN,20200306  11:35:00,1615.4,1614.7,1621.0,1620.7,1612.0078553545407,1617.908558467396
PIDILITIN,20200306  11:40:00,1620.65,1618.3,1621.5,1621.15,1612.9758776076883,1618.4610879339505
PIDILITIN,20200306  11:45:00,1620.5,1618.8,1621.35,1618.8,1613.8718964372747,1618.905535944112
PIDILITIN,20200306  11:50:00,1618.15,1616.5,1619.0,1617.75,1614.2762200623094,1618.9200688757871
PIDILITIN,20200306  11:55:00,1617.55,1617.0,1620.0,1617.3,1614.6952631296465,1619.086212125666
PIDILITIN,20200306  12:00:00,1617.0,1617.0,1620.0,1619.3,1615.0498380327779,1619.2267948755634
PIDILITIN,20200306  12:05:00,1619.0,1619.0,1622.1,1622.1,1615.6575552585043,1619.668826433169
PIDILITIN,20200306  12:10:00,1622.1,1618.4,1622.1,1620.45,1616.079469834119,1620.0428531357584
PIDILITIN,20200306  12:15:00,1620.35,1618.9,1621.0,1620.4,1616.5133975519468,1620.190106499488
PIDILITIN,20200306  12:20:00,1620.4,1620.4,1622.5,1622.5,1617.1113363901088,1620.5454747303359
PIDILITIN,20200306  12:25:00,1622.5,1620.95,1631.85,1631.5,1617.7019000223997,1622.2846324641303
PIDILITIN,20200306  12:30:00,1631.0,1628.25,1635.0,1634.25,1619.3246846343382,1624.240842854264
PIDILITIN,20200306  12:35:00,1634.25,1631.0,1637.55,1636.5,1621.120886998286,1626.2884054920696
PIDILITIN,20200306  12:40:00,1637.25,1635.0,1637.5,1636.3,1623.256135152396,1628.0132661855973
PIDILITIN,20200306  12:45:00,1636.3,1628.3,1637.0,1628.5,1624.0321143597196,1629.3958406185823
PIDILITIN,20200306  12:50:00,1629.4,1625.15,1630.0,1629.35,1624.2040967659166,1629.4887882157234
PIDILITIN,20200306  12:55:00,1628.0,1627.15,1632.55,1632.2,1624.6573126480832,1629.9597438748428
PIDILITIN,20200306  13:00:00,1632.8,1628.75,1632.8,1630.15,1625.2869568560704,1630.3967063556363
PIDILITIN,20200306  13:05:00,1630.45,1628.5,1635.6,1634.2,1625.7812711859058,1631.1972130701538
PIDILITIN,20200306  13:10:00,1634.35,1631.15,1636.2,1631.2,1626.6072294649973,1631.9668725978224
PIDILITIN,20200306  13:15:00,1631.15,1628.35,1633.45,1628.85,1626.875348008844,1632.1950460443113
PIDILITIN,20200306  13:20:00,1628.5,1625.0,1629.9,1626.0,1626.5868329305604,1631.841962037494
PIDILITIN,20200306  13:25:00,1625.3,1624.5,1629.3,1627.7,1626.2657817104741,1631.4508909548026
PIDILITIN,20200306  13:30:00,1628.45,1625.2,1629.3,1628.0,1626.101815293478,1631.1199846540637
PIDILITIN,20200306  13:35:00,1628.0,1626.3,1630.0,1629.1,1626.1323052483276,1630.9476793226693
PIDILITIN,20200306  13:40:00,1629.0,1625.1,1629.85,1625.7,1625.9734890562772,1630.7788055807202
PIDILITIN,20200306  13:45:00,1625.7,1622.6,1626.75,1625.5,1625.4544907399268,1630.1589893375326
PIDILITIN,20200306  13:50:00,1626.05,1625.5,1631.7,1626.9,1625.4614921645534,1630.3960679009892
PIDILITIN,20200306  13:55:00,1626.95,1626.0,1631.25,1629.35,1625.5443395238528,1630.5274420700678
PIDILITIN,20200306  14:00:00,1629.7,1628.05,1632.0,1630.2,1625.9298257509524,1630.7539894439035
PIDILITIN,20200306  14:05:00,1631.2,1627.15,1631.75,1627.2,1626.1175448661904,1630.907221837149
PIDILITIN,20200306  14:10:00,1627.3,1625.95,1628.7,1627.55,1626.0917687329304,1630.5676492468185
PIDILITIN,20200306  14:15:00,1627.45,1625.6,1627.85,1627.85,1626.0161120047871,1630.1495493626926
PIDILITIN,20200306  14:20:00,1628.0,1625.9,1628.85,1628.0,1625.9982486194353,1629.9496186915092
PIDILITIN,20200306  14:25:00,1628.0,1627.3,1631.95,1630.45,1626.198518062599,1630.2573696620461
PIDILITIN,20200306  14:30:00,1630.45,1629.0,1634.95,1634.25,1626.6295152837376,1630.979312790962
PIDILITIN,20200306  14:35:00,1633.8,1631.3,1638.5,1635.4,1627.3480513939319,1632.1363415923524
PIDILITIN,20200306  14:40:00,1636.5,1634.9,1644.85,1644.5,1628.5098896410193,1634.0922890396828
PIDILITIN,20200306  14:45:00,1644.5,1639.7,1644.5,1642.4,1630.2314450808624,1635.69347534127
PIDILITIN,20200306  14:50:00,1642.5,1642.45,1649.85,1644.15,1632.1112227607298,1637.8714022118438
PIDILITIN,20200306  14:55:00,1644.0,1644.0,1659.9,1657.6,1633.940265412925,1641.2604172561755
PIDILITIN,20200306  15:00:00,1657.85,1655.0,1661.0,1655.0,1637.1802245801673,1644.2972761398407
PIDILITIN,20200306  15:05:00,1655.0,1652.0,1656.2,1653.4,1639.4601900293724,1646.128464426019
PIDILITIN,20200306  15:10:00,1652.0,1652.0,1657.0,1655.8,1641.389391563315,1647.8010083604777
PIDILITIN,20200306  15:15:00,1655.55,1652.6,1656.9,1653.15,1643.1141005535742,1649.2008532280965
PIDILITIN,20200306  15:20:00,1653.45,1650.0,1654.0,1651.0,1644.1734696991782,1649.939183500697
PIDILITIN,20200306  15:25:00,1651.0,1647.0,1652.7,1649.0,1644.6083205146892,1650.3639245005897
