Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
LICHSGFIN,20200306  10:30:00,297.8,297.3,299.25,298.9,300.79919608318363,302.96610103584464
LICHSGFIN,20200306  10:35:00,298.9,296.0,299.1,296.0,300.0608582242323,302.3713162610993
LICHSGFIN,20200306  10:40:00,295.9,295.7,296.8,296.75,299.3899569589658,301.51419068246867
LICHSGFIN,20200306  10:45:00,296.75,295.15,297.25,295.9,298.7376558883557,300.85816134670426
LICHSGFIN,20200306  10:50:00,295.7,295.1,297.35,296.45,298.17801652091634,300.31844421644206
LICHSGFIN,20200306  10:55:00,296.2,295.7,296.95,296.8,297.79678321000614,299.8002220292971
LICHSGFIN,20200306  11:00:00,296.85,296.25,297.3,296.45,297.55881656231287,299.41557248632836
LICHSGFIN,20200306  11:05:00,296.6,296.0,297.0,296.1,297.31899862964934,299.0439459499701
LICHSGFIN,20200306  11:10:00,296.2,295.5,296.35,295.95,297.0391526866264,298.6294927268978
LICHSGFIN,20200306  11:15:00,295.7,294.1,296.75,296.7,296.5869753502223,298.3403399996828
LICHSGFIN,20200306  11:20:00,296.75,295.6,296.95,296.45,296.4351329886496,298.12644153819315
LICHSGFIN,20200306  11:25:00,296.4,295.7,297.75,296.55,296.32203560578046,298.0685274553942
LICHSGFIN,20200306  11:30:00,296.55,293.15,296.6,294.05,295.83403012796805,297.8426001545643
LICHSGFIN,20200306  11:35:00,294.0,292.65,294.35,293.55,295.3441793390499,297.3052770538621
LICHSGFIN,20200306  11:40:00,293.75,293.5,295.3,294.85,295.0604594407345,296.99677289172945
LICHSGFIN,20200306  11:45:00,294.85,294.25,296.5,294.5,294.9357733729292,296.92034629300184
LICHSGFIN,20200306  11:50:00,294.4,293.55,294.95,294.6,294.72257746940164,296.61721609407846
LICHSGFIN,20200306  11:55:00,294.75,293.85,296.4,295.8,294.5883347818014,296.583798233451
LICHSGFIN,20200306  12:00:00,295.9,295.0,296.15,295.8,294.65166789229346,296.5170600436893
LICHSGFIN,20200306  12:05:00,295.65,295.0,296.3,296.0,294.7052574473252,296.483666190814
LICHSGFIN,20200306  12:10:00,295.8,295.8,297.25,296.8,294.8736793785059,296.60156369991955
LICHSGFIN,20200306  12:15:00,296.95,295.6,297.4,297.25,294.9854210125819,296.7244000537781
LICHSGFIN,20200306  12:20:00,297.25,296.45,297.4,296.8,295.2107408568001,296.828338507043
LICHSGFIN,20200306  12:25:00,296.85,296.6,298.55,298.15,295.424473032677,297.09320950595946
LICHSGFIN,20200306  12:30:00,298.35,298.35,299.9,298.65,295.87455410457284,297.52502342811954
LICHSGFIN,20200306  12:35:00,298.85,297.9,299.4,298.5,296.1861611654078,297.813481362255
LICHSGFIN,20200306  12:40:00,298.5,297.3,298.7,297.5,296.35752098611425,297.949868844985
LICHSGFIN,20200306  12:45:00,297.5,297.45,298.55,297.6,296.5255946805582,298.0421967149873
LICHSGFIN,20200306  12:50:00,297.5,296.9,297.65,297.0,296.58319549893383,297.9818587588354
LICHSGFIN,20200306  12:55:00,296.95,296.95,298.8,297.6,296.6396269606363,298.1077266420915
LICHSGFIN,20200306  13:00:00,297.5,296.25,298.5,296.25,296.5796843513076,298.16807638946204
LICHSGFIN,20200306  13:05:00,296.5,296.25,298.4,298.1,296.52896368187567,298.2037569449294
LICHSGFIN,20200306  13:10:00,298.1,297.8,299.9,298.8,296.7245077308179,298.46471741494025
LICHSGFIN,20200306  13:15:00,299.0,298.4,299.55,298.75,296.98227577223054,298.6316839664879
LICHSGFIN,20200306  13:20:00,298.85,297.5,299.0,298.45,297.0619256534258,298.6883479716436
LICHSGFIN,20200306  13:25:00,298.35,298.3,299.2,298.6,297.25239862982187,298.7670636683138
LICHSGFIN,20200306  13:30:00,298.55,297.4,298.8,298.1,297.2751065329262,298.77213079626557
LICHSGFIN,20200306  13:35:00,298.2,297.65,299.0,299.0,297.33278245093754,298.8071875968401
LICHSGFIN,20200306  13:40:00,299.0,298.35,299.85,298.9,297.4892774584856,298.9676202742493
LICHSGFIN,20200306  13:45:00,298.8,298.1,300.7,299.85,297.58323477256477,299.23414023205714
LICHSGFIN,20200306  13:50:00,299.9,299.05,300.2,300.0,297.80889096140095,299.38273404250987
LICHSGFIN,20200306  13:55:00,300.0,299.9,303.45,303.1,298.13060004426234,300.0084672667391
LICHSGFIN,20200306  14:00:00,303.0,300.05,303.95,300.5,298.42589234514503,300.61485691801
LICHSGFIN,20200306  14:05:00,300.25,300.0,300.95,300.25,298.66806275358425,300.6664173921623
LICHSGFIN,20200306  14:10:00,300.15,300.1,301.1,300.4,298.8883607914944,300.7331224087527
LICHSGFIN,20200306  14:15:00,300.3,299.95,300.85,300.55,299.05168990049526,300.7511035766369
LICHSGFIN,20200306  14:20:00,300.55,300.1,303.35,302.35,299.2129683773421,301.15093379561586
LICHSGFIN,20200306  14:25:00,302.15,302.0,303.95,302.5,299.64174247313565,301.5815593655211
LICHSGFIN,20200306  14:30:00,302.5,302.25,303.2,303.0,300.043012861884,301.83055023236403
LICHSGFIN,20200306  14:35:00,303.0,302.4,304.8,302.75,300.405626267748,302.28738865815416
LICHSGFIN,20200306  14:40:00,302.9,302.0,304.0,303.4,300.65091453424833,302.55086732613046
LICHSGFIN,20200306  14:45:00,303.35,302.9,305.65,304.2,300.9969276828255,303.02765696826424
LICHSGFIN,20200306  14:50:00,304.0,303.7,304.7,304.0,301.41278496239084,303.2849405116082
LICHSGFIN,20200306  14:55:00,304.0,303.1,304.8,304.0,301.67235650663844,303.5180265867454
LICHSGFIN,20200306  15:00:00,303.75,302.6,304.3,302.95,301.8150708902325,303.63833018878455
LICHSGFIN,20200306  15:05:00,303.05,300.15,303.05,301.3,301.55890613788904,303.54781785204847
LICHSGFIN,20200306  15:10:00,301.3,301.1,302.5,302.25,301.4883051935984,303.3866151055795
LICHSGFIN,20200306  15:15:00,302.3,302.0,303.0,302.35,301.5670274715064,303.32713585856726
LICHSGFIN,20200306  15:20:00,302.35,301.9,303.2,302.5,301.6182540143515,303.30757649571075
LICHSGFIN,20200306  15:25:00,302.5,302.1,303.25,302.1,301.69236878137434,303.2987185732937
