Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
CHOLAFIN,20200305  12:00:00,291.1,291.0,293.05,293.0,289.52621105478005,290.81974751399883
CHOLAFIN,20200305  12:05:00,293.05,292.15,294.05,293.0,289.9298708925062,291.3167094349221
CHOLAFIN,20200305  12:10:00,293.05,293.05,294.25,294.2,290.4098907551975,291.7679849064725
CHOLAFIN,20200305  12:15:00,294.15,292.0,294.25,292.05,290.6545229467056,292.14983338239983
CHOLAFIN,20200305  12:20:00,292.1,289.2,292.35,289.7,290.43075018567396,292.180628246646
CHOLAFIN,20200305  12:25:00,289.7,289.3,290.45,289.65,290.2567886186472,291.914377747162
CHOLAFIN,20200305  12:30:00,289.55,289.5,290.0,289.55,290.14035960039377,291.61985809375244
CHOLAFIN,20200305  12:35:00,289.6,289.2,290.55,289.3,289.9956888926409,291.45526454086746
CHOLAFIN,20200305  12:40:00,289.25,288.0,290.35,290.35,289.6886598322346,291.28522384227244
CHOLAFIN,20200305  12:45:00,290.3,289.0,290.35,289.45,289.58271216573695,291.1413432511536
CHOLAFIN,20200305  12:50:00,289.5,289.35,290.0,290.0,289.54691029408514,290.96575198174537
CHOLAFIN,20200305  12:55:00,289.95,289.5,290.0,289.5,289.53969332576435,290.81717475378457
CHOLAFIN,20200305  13:00:00,289.55,289.5,290.0,289.7,289.53358666026213,290.6914555608946
CHOLAFIN,20200305  13:05:00,289.75,289.4,291.0,290.2,289.5130348663756,290.7389239361416
CHOLAFIN,20200305  13:10:00,290.2,290.1,291.0,290.75,289.6033371946255,290.7790894844275
CHOLAFIN,20200305  13:15:00,290.8,290.55,292.2,291.5,289.7489776262216,290.9976911022079
CHOLAFIN,20200305  13:20:00,291.75,291.5,291.95,291.7,290.01836568372596,291.1442001634067
CHOLAFIN,20200305  13:25:00,291.65,291.4,292.3,292.05,290.2309248093066,291.3220155228826
CHOLAFIN,20200305  13:30:00,292.2,291.6,292.25,291.65,290.441551761721,291.46478236551604
CHOLAFIN,20200305  13:35:00,291.55,291.0,291.65,291.25,290.52746687530237,291.4932773862059
CHOLAFIN,20200305  13:40:00,291.2,291.0,291.4,291.0,290.600164279102,291.4789270190973
CHOLAFIN,20200305  13:45:00,291.05,289.4,291.3,289.4,290.41552362077863,291.45139978539004
CHOLAFIN,20200305  13:50:00,289.45,289.1,290.35,290.15,290.21313537142805,291.28195366456083
CHOLAFIN,20200305  13:55:00,290.1,290.0,291.45,291.45,290.18034531428526,291.30780694693607
CHOLAFIN,20200305  14:00:00,291.45,290.4,291.5,290.75,290.21413834285676,291.3373751089459
CHOLAFIN,20200305  14:05:00,290.75,290.65,291.5,290.95,290.2811939824173,291.36239432295423
CHOLAFIN,20200305  14:10:00,290.9,290.35,291.0,290.85,290.29177952358384,291.306641350192
CHOLAFIN,20200305  14:15:00,290.9,290.55,291.5,291.3,290.3315057507248,291.3363888347779
CHOLAFIN,20200305  14:20:00,291.35,290.7,291.6,291.35,290.3881971736902,291.3769443986582
CHOLAFIN,20200305  14:25:00,291.3,289.8,291.5,290.1,290.29770530081475,291.3958760296339
CHOLAFIN,20200305  14:30:00,290.1,289.85,290.85,290.55,290.2288275622279,291.3118951019979
CHOLAFIN,20200305  14:35:00,290.6,289.35,290.6,289.4,290.0936233218851,291.2023727786136
CHOLAFIN,20200305  14:40:00,289.45,289.4,291.0,290.9,289.9869120415951,291.17123850498075
CHOLAFIN,20200305  14:45:00,290.9,290.15,290.9,290.55,290.0120024967343,291.12950950421447
CHOLAFIN,20200305  14:50:00,290.55,289.6,290.75,289.8,289.9486174972367,291.071123426643
CHOLAFIN,20200305  14:55:00,289.8,289.45,290.2,289.7,289.8719071130464,290.93710443792867
CHOLAFIN,20200305  15:00:00,289.7,289.4,289.8,289.75,289.79930601873156,290.76216529363194
CHOLAFIN,20200305  15:05:00,289.7,289.5,289.95,289.6,289.7532589389267,290.63721678691934
CHOLAFIN,20200305  15:10:00,289.65,289.0,289.85,289.1,289.6373729483226,290.51610651200866
CHOLAFIN,20200305  15:15:00,289.1,288.9,289.75,288.9,289.523930956273,290.3982439716996
CHOLAFIN,20200305  15:20:00,288.95,288.8,291.4,289.3,289.4125569630002,290.5523602837458
CHOLAFIN,20200305  15:25:00,289.35,288.2,289.65,288.5,289.2260097379233,290.413535624708
CHOLAFIN,20200306  09:15:00,274.5,270.85,279.6,277.3,286.3989313167043,288.7499147593683
CHOLAFIN,20200306  09:20:00,277.35,275.35,279.1,277.7,284.69909572951906,287.2653124886963
CHOLAFIN,20200306  09:25:00,277.7,277.4,280.0,278.95,283.5761579249777,286.1475721058199
CHOLAFIN,20200306  09:30:00,278.7,276.55,280.2,279.3,282.49521055190417,285.2325610126168
CHOLAFIN,20200306  09:35:00,279.3,278.55,280.45,279.65,281.88825508238045,284.4967823952912
CHOLAFIN,20200306  09:40:00,279.7,278.65,283.0,283.0,281.39006199278344,284.266508180631
CHOLAFIN,20200306  09:45:00,282.85,280.3,282.85,280.35,281.22236014773983,284.04858384514927
CHOLAFIN,20200306  09:50:00,280.35,280.0,280.75,280.7,281.03430474039527,283.541109407434
CHOLAFIN,20200306  09:55:00,280.3,277.3,280.5,278.0,280.459796318796,283.0732464216749
CHOLAFIN,20200306  10:00:00,278.05,277.6,279.95,279.75,280.0198276543659,282.5927469721865
CHOLAFIN,20200306  10:05:00,279.95,279.65,281.35,281.15,279.96293109215577,282.40155513031164
CHOLAFIN,20200306  10:10:00,281.15,280.0,281.8,280.5,279.9686340010549,282.30900818718675
CHOLAFIN,20200306  10:15:00,280.4,279.65,280.95,280.4,279.919613385508,282.0999300045426
CHOLAFIN,20200306  10:20:00,280.5,279.9,280.9,280.45,279.9165959415837,281.9153253884591
CHOLAFIN,20200306  10:25:00,280.4,280.0,281.0,280.75,279.9294273351862,281.7745060979269
CHOLAFIN,20200306  10:30:00,280.8,280.6,282.25,282.1,280.03259236054214,281.84765900593817
CHOLAFIN,20200306  10:35:00,281.9,280.25,282.2,280.75,280.0660396896895,281.9018653127169
CHOLAFIN,20200306  10:40:00,280.6,280.1,280.85,280.6,280.0712643528142,281.74003987999123
CHOLAFIN,20200306  10:45:00,280.45,279.45,280.6,280.0,279.975685221612,281.56464912922337
CHOLAFIN,20200306  10:50:00,280.0,279.9,281.6,280.8,279.964041341364,281.57008772472744
CHOLAFIN,20200306  10:55:00,280.8,280.25,281.1,280.65,280.00803498115414,281.49776653630784
CHOLAFIN,20200306  11:00:00,280.4,279.65,280.65,280.4,279.9529526763612,281.3673409153374
CHOLAFIN,20200306  11:05:00,280.3,279.85,280.75,280.3,279.93711380307485,281.27236538990087
CHOLAFIN,20200306  11:10:00,280.2,278.8,280.4,279.95,279.7621732179864,281.1381553299161
CHOLAFIN,20200306  11:15:00,279.8,279.75,280.35,280.1,279.76030041521926,281.0169006637752
CHOLAFIN,20200306  11:20:00,280.15,279.8,280.25,280.2,279.76640804364706,280.8989159462713
CHOLAFIN,20200306  11:25:00,280.4,280.1,281.1,281.0,279.817729883086,280.92985195453724
CHOLAFIN,20200306  11:30:00,280.55,279.7,280.95,279.95,279.79961759338045,280.9329516538392
CHOLAFIN,20200306  11:35:00,280.0,279.75,280.45,280.05,279.79198411747575,280.8586513994024
CHOLAFIN,20200306  11:40:00,280.05,279.95,281.05,280.55,279.8162942532487,280.88808964564817
CHOLAFIN,20200306  11:45:00,280.05,280.0,282.35,281.6,279.84455667582586,281.1129989309331
CHOLAFIN,20200306  11:50:00,281.8,280.0,281.85,280.4,279.86847103339113,281.22638371078955
CHOLAFIN,20200306  11:55:00,280.35,280.0,281.0,280.25,279.88870625902325,281.19155544759116
CHOLAFIN,20200306  12:00:00,280.3,279.75,280.55,280.0,279.86736683455814,281.0928546095002
CHOLAFIN,20200306  12:05:00,280.0,279.75,280.6,280.6,279.84931039847226,281.0170308234232
CHOLAFIN,20200306  12:10:00,280.75,279.8,280.8,280.05,279.8417241833227,280.9836414659735
CHOLAFIN,20200306  12:15:00,280.15,279.75,280.85,279.95,279.82761277050383,280.9630812404391
CHOLAFIN,20200306  12:20:00,280.0,279.75,280.35,280.15,279.81567234427246,280.8687610496023
CHOLAFIN,20200306  12:25:00,280.2,280.0,280.65,280.65,279.84403044515363,280.8351055035096
CHOLAFIN,20200306  12:30:00,281.15,280.2,281.2,280.5,279.89879499205307,280.8912431183543
CHOLAFIN,20200306  12:35:00,280.5,280.0,281.2,280.9,279.9143649932757,280.938744177069
CHOLAFIN,20200306  12:40:00,280.9,279.75,281.0,280.1,279.88907807123326,280.9481681498276
CHOLAFIN,20200306  12:45:00,280.1,280.05,280.85,280.1,279.91383529104354,280.93306535754647
CHOLAFIN,20200306  12:50:00,280.05,279.75,280.2,280.0,279.88862986165225,280.8202860717701
CHOLAFIN,20200306  12:55:00,280.0,280.0,281.15,281.0,279.9057637290904,280.8710112914978
CHOLAFIN,20200306  13:00:00,281.0,281.0,281.5,281.0,280.07410777076876,280.9677787851135
CHOLAFIN,20200306  13:05:00,281.0,281.0,282.15,281.5,280.21655272911204,281.14965897201915
CHOLAFIN,20200306  13:10:00,281.4,281.0,283.0,281.0,280.3370830784794,281.4343268224778
CHOLAFIN,20200306  13:15:00,281.05,281.0,281.7,281.15,280.43907029717485,281.47519961901963
CHOLAFIN,20200306  13:20:00,281.15,279.6,281.4,279.85,280.30998255914795,281.46363044686274
CHOLAFIN,20200306  13:25:00,279.85,279.45,280.65,279.65,280.17767755004826,281.3384565319608
CHOLAFIN,20200306  13:30:00,279.65,279.45,280.15,279.5,280.06572715773314,281.1556170655053
CHOLAFIN,20200306  13:35:00,279.6,279.15,280.3,280.1,279.9248460565434,281.0239836708122
CHOLAFIN,20200306  13:40:00,280.1,279.15,280.1,279.8,279.80563897092134,280.88183233684106
CHOLAFIN,20200306  13:45:00,279.75,279.5,281.0,280.65,279.7586175907796,280.90001197732704
CHOLAFIN,20200306  13:50:00,280.65,280.0,281.15,280.0,279.79575334604425,280.9384716731229
CHOLAFIN,20200306  13:55:00,280.0,279.65,281.35,280.6,279.7733297543451,281.0017837234117
CHOLAFIN,20200306  14:00:00,280.6,279.6,281.15,279.85,279.74666363829203,281.0245862275022
CHOLAFIN,20200306  14:05:00,279.9,278.0,280.15,278.25,279.47794615547787,280.8900345001942
CHOLAFIN,20200306  14:10:00,278.2,275.85,278.2,276.5,278.9198005930967,280.47618303862583
CHOLAFIN,20200306  14:15:00,276.4,276.1,277.85,277.85,278.48598511723566,280.07215487883724
CHOLAFIN,20200306  14:20:00,277.9,277.75,280.4,280.05,278.3727566376609,280.12259258978537
CHOLAFIN,20200306  14:25:00,280.05,279.75,280.85,279.75,278.58464023186696,280.2345014221261
CHOLAFIN,20200306  14:30:00,279.75,279.75,280.5,280.1,278.7639263500413,280.2753473571836
CHOLAFIN,20200306  14:35:00,279.95,279.75,281.2,280.45,278.91562998849645,280.4176016099246
CHOLAFIN,20200306  14:40:00,280.5,280.2,281.0,280.4,279.1132253748816,280.5072013622439
CHOLAFIN,20200306  14:45:00,280.45,279.8,280.65,280.5,279.2188830095152,280.52917038343713
CHOLAFIN,20200306  14:50:00,280.5,280.1,280.9,280.75,279.3544394695898,280.5862210936776
CHOLAFIN,20200306  14:55:00,280.8,280.5,281.9,281.7,279.5306795511914,280.7883409254195
CHOLAFIN,20200306  15:00:00,281.7,281.4,282.75,282.15,279.81826731254654,281.09013462920115
CHOLAFIN,20200306  15:05:00,282.2,279.25,282.7,279.6,279.73084157215476,281.3378062247087
CHOLAFIN,20200306  15:10:00,279.65,279.25,280.45,280.4,279.65686594566944,281.2012206516766
CHOLAFIN,20200306  15:15:00,280.4,279.05,280.55,279.6,279.56350195402797,281.10103285911094
CHOLAFIN,20200306  15:20:00,279.5,279.45,281.55,280.9,279.5460401149467,281.17010472694005
CHOLAFIN,20200306  15:25:00,280.9,278.25,281.25,278.75,279.34664932803184,281.18239630741084
