Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
JINDALSTE,20200305  11:20:00,155.3,155.3,156.35,156.1,154.9754084329326,156.0201127326111
JINDALSTE,20200305  11:25:00,156.1,156.0,156.75,156.65,155.13303790478912,156.13240308144015
JINDALSTE,20200305  11:30:00,156.7,156.2,157.05,156.45,155.29718591943694,156.27357183814166
JINDALSTE,20200305  11:35:00,156.4,156.05,156.7,156.45,155.4130034702928,156.33917617073524
JINDALSTE,20200305  11:40:00,156.35,155.85,156.5,156.3,155.48023370563237,156.36391829831445
JINDALSTE,20200305  11:45:00,156.35,155.6,156.5,155.75,155.49865928938124,156.3848539447276
JINDALSTE,20200305  11:50:00,155.75,155.0,155.75,155.1,155.4219424756303,156.2871841070772
JINDALSTE,20200305  11:55:00,155.25,155.05,155.8,155.55,155.36472055630256,156.21223270598838
JINDALSTE,20200305  12:00:00,155.55,155.3,156.2,156.0,155.35476354764063,156.21035075122094
JINDALSTE,20200305  12:05:00,155.95,155.7,156.15,156.15,155.4078768480036,156.20106602026388
JINDALSTE,20200305  12:10:00,156.15,156.05,156.35,156.15,155.50666502523381,156.22397894022328
JINDALSTE,20200305  12:15:00,156.15,156.15,156.9,156.65,155.6056396367363,156.32798218018894
JINDALSTE,20200305  12:20:00,156.6,156.05,156.7,156.25,155.6740027695461,156.3852156909291
JINDALSTE,20200305  12:25:00,156.25,156.25,156.75,156.35,155.76261772807746,156.44133635386308
JINDALSTE,20200305  12:30:00,156.45,156.2,156.8,156.7,155.82990730837324,156.49651537634568
JINDALSTE,20200305  12:35:00,156.7,155.65,156.7,155.65,155.8022292609312,156.52782070306174
JINDALSTE,20200305  12:40:00,155.65,155.3,155.9,155.85,155.72496322078794,156.4312329025907
JINDALSTE,20200305  12:45:00,155.75,155.35,156.1,156.1,155.66727657143596,156.38027399449982
JINDALSTE,20200305  12:50:00,156.05,155.75,156.2,156.0,155.6800032527535,156.35253953380754
JINDALSTE,20200305  12:55:00,156.0,155.5,156.0,155.7,155.65231044463758,156.29830268245254
JINDALSTE,20200305  13:00:00,155.7,155.3,156.05,156.05,155.59810883777027,156.26010226976754
JINDALSTE,20200305  13:05:00,156.05,155.95,156.3,156.0,155.65224593965178,156.266240382111
JINDALSTE,20200305  13:10:00,155.95,155.8,156.5,156.35,155.6749773335515,156.30220340024778
JINDALSTE,20200305  13:15:00,156.35,156.25,156.7,156.25,155.76344235915897,156.36340287713273
JINDALSTE,20200305  13:20:00,156.25,156.0,156.75,156.5,155.7998358423653,156.42287935757383
JINDALSTE,20200305  13:25:00,156.6,156.4,157.15,157.15,155.89216878969373,156.53474407179326
JINDALSTE,20200305  13:30:00,157.15,156.0,157.15,156.0,155.90875820666392,156.6293988299789
JINDALSTE,20200305  13:35:00,156.0,155.15,156.1,155.7,155.79202617486948,156.547952856136
JINDALSTE,20200305  13:40:00,155.8,154.25,155.8,154.3,155.5547913787357,156.43288318596123
JINDALSTE,20200305  13:45:00,154.2,153.85,154.85,154.35,155.29251578200714,156.18936269581334
JINDALSTE,20200305  13:50:00,154.3,153.9,155.4,155.35,155.07828258477528,156.06792228107284
JINDALSTE,20200305  13:55:00,155.35,154.7,155.7,155.25,155.02008526404063,156.01131885321547
JINDALSTE,20200305  14:00:00,155.15,154.65,155.4,154.8,154.96314906957284,155.91726979887463
JINDALSTE,20200305  14:05:00,154.8,154.7,155.4,154.95,154.92266459733085,155.83768982981698
JINDALSTE,20200305  14:10:00,154.95,154.5,155.2,154.75,154.85763927466456,155.73958370215283
JINDALSTE,20200305  14:15:00,154.8,154.7,155.5,155.15,154.8333870785623,155.70272467105238
JINDALSTE,20200305  14:20:00,155.05,154.9,155.45,155.3,154.84363522032194,155.66384395242895
JINDALSTE,20200305  14:25:00,155.3,154.25,155.45,154.4,154.7523067248878,155.63094488282448
JINDALSTE,20200305  14:30:00,154.35,153.15,154.35,154.3,154.505797997982,155.43387643931302
JINDALSTE,20200305  14:35:00,154.3,153.55,154.35,153.65,154.3587521521386,155.26712621788025
JINDALSTE,20200305  14:40:00,153.55,152.9,154.2,153.8,154.13432874411728,155.10295295359097
JINDALSTE,20200305  14:45:00,153.9,153.4,154.85,154.65,154.02135509117616,155.06403711457696
JINDALSTE,20200305  14:50:00,154.65,154.15,155.15,154.65,154.0411466156106,155.0772621738728
JINDALSTE,20200305  14:55:00,154.65,154.1,155.5,155.45,154.05020098243972,155.14229876250775
JINDALSTE,20200305  15:00:00,155.45,154.45,155.65,155.2,154.11170852360283,155.22040664519886
JINDALSTE,20200305  15:05:00,155.25,154.3,155.25,154.3,154.14067644304856,155.22495946901444
JINDALSTE,20200305  15:10:00,154.3,153.7,154.35,154.2,154.07288006719494,155.09035031993528
JINDALSTE,20200305  15:15:00,154.25,154.15,154.75,154.55,154.08474467224187,155.03798873225293
JINDALSTE,20200305  15:20:00,154.5,153.8,154.9,154.0,154.04093779958927,155.01675969652172
JINDALSTE,20200305  15:25:00,154.05,153.2,154.2,153.2,153.9115627534986,154.8911043585953
JINDALSTE,20200306  09:15:00,144.05,142.3,146.45,145.05,152.1251684837296,153.5924729188114
JINDALSTE,20200306  09:20:00,145.15,144.55,146.7,146.4,150.9597579477712,152.5320924697635
JINDALSTE,20200306  09:25:00,146.45,146.15,147.75,147.0,150.21979518657565,151.79638593595374
JINDALSTE,20200306  09:30:00,147.0,145.8,147.5,146.7,149.53982669633325,151.13540348426855
JINDALSTE,20200306  09:35:00,146.7,145.9,147.2,147.0,148.97985335843583,150.5299567943811
JINDALSTE,20200306  09:40:00,146.9,146.05,147.1,147.0,148.52910668790724,150.00227113370707
JINDALSTE,20200306  09:45:00,147.0,146.6,148.9,147.8,148.2323210436138,149.8326909592906
JINDALSTE,20200306  09:50:00,147.9,146.7,149.2,147.35,147.99657934459628,149.7353538886305
JINDALSTE,20200306  09:55:00,147.5,147.1,148.85,148.2,147.85864406081225,149.59914559807197
JINDALSTE,20200306  10:00:00,148.2,148.0,149.0,148.65,147.88039112837959,149.50696935221475
JINDALSTE,20200306  10:05:00,148.75,148.3,149.25,148.8,147.94494633939811,149.46743560572017
JINDALSTE,20200306  10:10:00,148.9,148.2,148.9,148.2,147.98418536410608,149.38013782022475
JINDALSTE,20200306  10:15:00,148.2,147.45,148.2,147.45,147.90200300039746,149.19857815557478
JINDALSTE,20200306  10:20:00,147.5,146.8,147.65,147.05,147.73246407725938,148.96033536240944
JINDALSTE,20200306  10:25:00,147.05,146.85,147.65,147.2,147.59670037306563,148.75874530665413
JINDALSTE,20200306  10:30:00,147.1,147.1,147.7,147.55,147.52028493105553,148.59586141332272
JINDALSTE,20200306  10:35:00,147.6,146.45,147.6,146.55,147.35562571089315,148.44265196511924
JINDALSTE,20200306  10:40:00,146.5,146.4,147.5,147.45,147.20860637075575,148.29762858587011
JINDALSTE,20200306  10:45:00,147.4,147.0,147.65,147.25,147.17651308294717,148.19799341881318
JINDALSTE,20200306  10:50:00,147.35,146.75,147.95,147.55,147.11089568557068,148.15984058514962
JINDALSTE,20200306  10:55:00,147.55,146.85,147.75,146.95,147.07075788779056,148.0967881874343
JINDALSTE,20200306  11:00:00,146.9,146.8,147.25,147.15,147.02910282813048,147.96651308167517
JINDALSTE,20200306  11:05:00,147.15,146.9,147.3,147.25,147.00924085457194,147.8639726075713
JINDALSTE,20200306  11:10:00,147.25,146.85,147.35,147.0,146.98474226156088,147.78489989871417
JINDALSTE,20200306  11:15:00,147.1,146.05,147.15,146.15,146.8409357597823,147.6872229912197
JINDALSTE,20200306  11:20:00,146.25,145.6,146.35,146.25,146.65002256596964,147.4814963771859
JINDALSTE,20200306  11:25:00,146.3,146.1,146.75,146.5,146.5654037096666,147.36895847300346
JINDALSTE,20200306  11:30:00,146.5,146.1,146.8,146.25,146.49380313894866,147.2814264002337
JINDALSTE,20200306  11:35:00,146.2,145.85,146.25,146.1,146.39475650218733,147.12274541558236
JINDALSTE,20200306  11:40:00,146.0,146.0,147.3,146.95,146.33402473262007,147.1500153516466
JINDALSTE,20200306  11:45:00,146.8,146.45,146.95,146.65,146.35186708144775,147.11924375908558
JINDALSTE,20200306  11:50:00,146.5,146.35,146.8,146.5,146.3515798381481,147.07012933461087
JINDALSTE,20200306  11:55:00,146.5,146.4,147.3,147.1,146.3590290938176,147.10549405236304
JINDALSTE,20200306  12:00:00,146.95,146.65,147.25,146.85,146.4037938486149,147.12772573661488
JINDALSTE,20200306  12:05:00,146.95,146.5,147.05,146.9,146.41859479498183,147.11576793098183
JINDALSTE,20200306  12:10:00,146.9,146.9,147.65,147.2,146.4926571342154,147.19795748006155
JINDALSTE,20200306  12:15:00,147.25,146.65,147.4,146.85,146.51686372895148,147.22904094466747
JINDALSTE,20200306  12:20:00,146.9,146.8,147.25,146.8,146.56042315526665,147.23226541471863
JINDALSTE,20200306  12:25:00,146.85,146.45,146.9,146.75,146.5434349775333,147.18114765860807
JINDALSTE,20200306  12:30:00,146.7,146.7,147.8,147.45,146.56752190406664,147.2763557111299
JINDALSTE,20200306  12:35:00,147.45,147.15,147.7,147.35,146.65713391882562,147.34153175557145
JINDALSTE,20200306  12:40:00,147.35,147.15,147.6,147.4,146.73295946977552,147.38129610086816
JINDALSTE,20200306  12:45:00,147.3,147.3,148.15,147.5,146.82019647442544,147.49955823919612
JINDALSTE,20200306  12:50:00,147.5,147.2,147.6,147.3,146.8786277860523,147.51501081778133
JINDALSTE,20200306  12:55:00,147.3,147.3,147.95,147.35,146.9434542805058,147.58193223043037
JINDALSTE,20200306  13:00:00,147.35,147.1,147.55,147.1,146.96753823735105,147.57701957959492
JINDALSTE,20200306  13:05:00,147.1,147.05,147.55,147.5,146.98022466237396,147.5728627211957
JINDALSTE,20200306  13:10:00,147.5,147.45,148.15,148.1,147.0524977912395,147.66165307178096
JINDALSTE,20200306  13:15:00,148.15,147.85,148.55,148.0,147.1751904387411,147.7983218299685
JINDALSTE,20200306  13:20:00,147.9,147.15,148.0,147.6,147.1713149866271,147.82934924074257
JINDALSTE,20200306  13:25:00,147.6,147.0,147.7,147.0,147.14495883483832,147.80944935755142
JINDALSTE,20200306  13:30:00,147.1,146.35,147.1,146.8,147.02265747563243,147.70030330254352
JINDALSTE,20200306  13:35:00,146.75,146.05,146.75,146.45,146.87301786399667,147.5541027944599
JINDALSTE,20200306  13:40:00,146.45,146.1,146.85,146.85,146.7540920387664,147.44577928761993
JINDALSTE,20200306  13:45:00,146.7,146.3,147.35,146.95,146.68423172511004,147.4310440126015
JINDALSTE,20200306  13:50:00,146.9,146.4,147.2,146.8,146.64050376740082,147.39549877989356
JINDALSTE,20200306  13:55:00,146.75,146.6,147.5,147.4,146.6342724185699,147.41157589067916
JINDALSTE,20200306  14:00:00,147.35,146.5,147.65,146.6,146.6136151234053,147.44825652288236
JINDALSTE,20200306  14:05:00,146.55,145.75,146.7,145.8,146.48075125826603,147.3331401347466
JINDALSTE,20200306  14:10:00,145.8,144.9,146.25,144.9,146.23755875699433,147.16650319093944
JINDALSTE,20200306  14:15:00,144.9,144.2,145.0,144.5,145.9240881789952,146.833195007718
JINDALSTE,20200306  14:20:00,144.5,144.3,145.05,145.0,145.6742284591498,146.5588573142229
JINDALSTE,20200306  14:25:00,144.95,144.85,145.6,145.2,145.54742408081904,146.41134080434244
JINDALSTE,20200306  14:30:00,145.15,145.15,145.8,145.7,145.48628191453918,146.31728837290515
JINDALSTE,20200306  14:35:00,145.7,145.6,146.0,145.85,145.50377700461007,146.26847477707358
JINDALSTE,20200306  14:40:00,145.95,145.0,145.95,145.55,145.4262728500547,146.2194786575238
JINDALSTE,20200306  14:45:00,145.6,145.4,145.9,145.85,145.4222308731232,146.17032809482785
JINDALSTE,20200306  14:50:00,145.95,145.95,146.9,146.25,145.50342612341194,146.28258531100818
JINDALSTE,20200306  14:55:00,146.2,146.2,147.5,147.4,145.61059133519473,146.46987987854538
JINDALSTE,20200306  15:00:00,147.45,146.3,147.55,146.4,145.71665420670323,146.63605220492303
JINDALSTE,20200306  15:05:00,146.4,145.5,146.5,145.8,145.68332279028735,146.61512109647333
JINDALSTE,20200306  15:10:00,145.8,145.75,146.55,146.45,145.69358082255084,146.60510246624668
JINDALSTE,20200306  15:15:00,146.45,145.9,146.9,146.1,145.72533761908147,146.65047131759334
JINDALSTE,20200306  15:20:00,146.05,145.95,146.75,146.0,145.75990106229972,146.66578342257898
JINDALSTE,20200306  15:25:00,146.0,145.65,146.55,146.1,145.7429932065613,146.64797058833605
