Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
MMFIN,20200305  12:40:00,340.5,340.05,341.5,340.85,339.3101046392593,341.10875269486564
MMFIN,20200305  12:45:00,340.85,340.55,341.9,341.9,339.50085777168096,341.2304830495017
MMFIN,20200305  12:50:00,342.15,341.9,343.5,343.0,339.86995657603774,341.5796395034245
MMFIN,20200305  12:55:00,342.9,342.25,343.1,343.0,340.2361171028012,341.8135411182823
MMFIN,20200305  13:00:00,342.6,341.55,342.95,342.55,340.4382529331395,341.98838094623886
MMFIN,20200305  13:05:00,342.7,342.45,344.2,343.05,340.7477524818873,342.3286300314329
MMFIN,20200305  13:10:00,343.05,342.85,345.3,344.85,341.07117517698157,342.7857638727509
MMFIN,20200305  13:15:00,344.9,344.35,345.8,344.8,341.57560976513827,343.2494925077123
MMFIN,20200305  13:20:00,344.85,343.8,345.3,345.2,341.9178236474247,343.5649551988335
MMFIN,20200305  13:25:00,345.35,344.1,345.45,344.45,342.25354308628243,343.85496209132066
MMFIN,20200305  13:30:00,344.1,343.5,345.0,343.9,342.4453056883928,344.03112176957904
MMFIN,20200305  13:35:00,343.85,343.15,344.45,343.9,342.55372019787086,344.0955645742592
MMFIN,20200305  13:40:00,343.7,341.4,343.9,341.5,342.3762247828138,344.06547771668085
MMFIN,20200305  13:45:00,341.6,340.05,341.9,340.8,342.0183440469963,343.73232729872996
MMFIN,20200305  13:50:00,340.8,340.05,341.85,341.85,341.71552188591994,343.4427384835407
MMFIN,20200305  13:55:00,341.6,340.5,342.3,341.25,341.5285185188553,343.266932562996
MMFIN,20200305  14:00:00,341.5,340.35,341.7,340.8,341.347207977493,343.02586601484273
MMFIN,20200305  14:05:00,340.4,339.55,341.2,340.5,341.0707144424941,342.74496355102076
MMFIN,20200305  14:10:00,340.15,339.95,340.6,340.25,340.8982968359565,342.414969158556
MMFIN,20200305  14:15:00,340.2,340.0,340.85,340.55,340.7600973227324,342.17420467262434
MMFIN,20200305  14:20:00,340.35,340.1,340.55,340.4,340.6585438884659,341.92432703068215
MMFIN,20200305  14:25:00,340.4,339.9,340.7,340.7,340.5418448287019,341.7359690259618
MMFIN,20200305  14:30:00,340.55,338.95,340.85,340.8,340.29694562428625,341.5996660988908
MMFIN,20200305  14:35:00,340.3,338.5,340.4,339.6,340.0204924513191,341.4151020836768
MMFIN,20200305  14:40:00,339.45,338.5,339.45,339.45,339.7865705357316,341.11277868618805
MMFIN,20200305  14:45:00,339.5,338.6,340.6,339.7,339.6040212225421,341.03388965754374
MMFIN,20200305  14:50:00,339.5,339.0,340.2,339.4,339.5110948806125,340.9055989409986
MMFIN,20200305  14:55:00,339.4,338.4,339.8,339.4,339.34015720667213,340.7355067962296
MMFIN,20200305  15:00:00,339.4,338.0,339.6,339.0,339.1339791748764,340.5608134429635
MMFIN,20200305  15:05:00,338.75,338.0,339.6,338.45,338.95952084028005,340.4129959901999
MMFIN,20200305  15:10:00,338.3,337.0,338.45,337.2,338.6580560956216,340.1109966070922
MMFIN,20200305  15:15:00,336.85,335.25,337.6,335.8,338.1337397732183,339.72468943677035
MMFIN,20200305  15:20:00,335.8,335.2,336.7,336.6,337.68239519272316,339.25935260034413
MMFIN,20200305  15:25:00,336.25,335.55,337.0,335.6,337.3543343938427,338.91175989259887
MMFIN,20200306  09:15:00,317.6,314.55,325.25,319.15,333.8459752563284,336.8099506783529
MMFIN,20200306  09:20:00,319.9,315.45,322.0,317.5,331.0158252168933,334.53149672783707
MMFIN,20200306  09:25:00,317.8,317.6,323.45,321.0,328.951852106602,332.8266510774006
MMFIN,20200306  09:30:00,320.95,319.25,323.0,321.75,327.4592594748171,331.31485860395435
MMFIN,20200306  09:35:00,321.6,320.5,325.0,322.6,326.3886041709991,330.3433418956537
MMFIN,20200306  09:40:00,322.5,321.85,323.55,323.55,325.6903573754608,329.2982123732454
MMFIN,20200306  09:45:00,323.35,322.2,324.4,322.75,325.1533793176976,328.54464123889994
MMFIN,20200306  09:50:00,322.6,321.35,323.35,321.4,324.56824403805183,327.74546566368457
MMFIN,20200306  09:55:00,321.25,320.0,321.45,320.95,323.8654372629669,326.7769324846562
MMFIN,20200306  10:00:00,320.9,320.35,329.55,328.45,323.324600760972,327.20355825624756
MMFIN,20200306  10:05:00,328.45,327.35,330.6,327.5,323.9438929515917,327.7260877552864
MMFIN,20200306  10:10:00,327.5,326.9,328.9,327.4,324.3986786513468,327.9066896390885
MMFIN,20200306  10:15:00,327.25,325.0,327.4,325.75,324.49118962806267,327.82873738692103
MMFIN,20200306  10:20:00,325.95,321.55,325.95,324.55,324.038698916053,327.5397008658563
MMFIN,20200306  10:25:00,324.55,324.15,327.75,326.15,324.05582215973715,327.57205457880144
MMFIN,20200306  10:30:00,326.5,326.25,328.75,327.4,324.39338798131604,327.7532769512935
MMFIN,20200306  10:35:00,327.4,325.75,327.6,325.95,324.60209752265206,327.72969588186373
MMFIN,20200306  10:40:00,326.3,326.2,328.2,327.8,324.84792867301326,327.802050361577
MMFIN,20200306  10:45:00,327.55,325.9,327.8,327.0,325.00978580024196,327.8017349213344
MMFIN,20200306  10:50:00,326.5,326.0,327.6,326.85,325.16212644635857,327.77069877959065
MMFIN,20200306  10:55:00,326.8,326.7,327.95,327.25,325.39872237768805,327.79828358273056
MMFIN,20200306  11:00:00,327.0,326.65,327.5,327.5,325.5912266272745,327.75239380077204
MMFIN,20200306  11:05:00,327.5,327.5,330.55,329.75,325.88488406923227,328.1827947544994
MMFIN,20200306  11:10:00,329.75,329.35,330.45,330.15,326.4179788278119,328.5315955614995
MMFIN,20200306  11:15:00,330.0,329.45,330.8,330.75,326.8844436235332,328.88058085973034
MMFIN,20200306  11:20:00,330.25,328.95,332.95,332.75,327.202221527605,329.50664534284874
MMFIN,20200306  11:25:00,332.75,332.15,334.45,332.85,327.96341821566574,330.2671614439489
MMFIN,20200306  11:30:00,332.95,330.45,332.95,331.75,328.34596925940946,330.67990583718756
MMFIN,20200306  11:35:00,331.9,331.15,332.15,332.15,328.7773586041157,330.90607416992793
MMFIN,20200306  11:40:00,332.15,331.65,333.0,332.95,329.21930343425174,331.2282166053236
MMFIN,20200306  11:45:00,333.05,332.95,335.15,334.85,329.79325675205916,331.83156789681226
MMFIN,20200306  11:50:00,334.95,332.65,335.05,334.45,330.2327557132808,332.32671129730267
MMFIN,20200306  11:55:00,334.4,333.55,335.1,334.7,330.7431009881607,332.75337109771766
MMFIN,20200306  12:00:00,334.7,333.65,335.3,335.0,331.19031622075136,333.14516015960726
MMFIN,20200306  12:05:00,335.0,334.0,335.1,334.6,331.6225752637127,333.4459047504369
MMFIN,20200306  12:10:00,334.5,332.7,334.7,333.45,331.7883329154492,333.6388424811389
MMFIN,20200306  12:15:00,333.55,332.8,333.85,333.1,331.9439740053801,333.6713282532714
MMFIN,20200306  12:20:00,333.05,332.75,334.75,334.15,332.0679780045524,333.8372777527681
MMFIN,20200306  12:25:00,334.15,333.75,334.45,333.95,332.32675061923663,333.9315427138807
MMFIN,20200306  12:30:00,333.85,333.85,337.0,334.85,332.5610966778156,334.40361306559134
MMFIN,20200306  12:35:00,334.95,334.6,336.8,335.7,332.87477411199785,334.7722879785773
MMFIN,20200306  12:40:00,335.6,333.95,335.6,334.4,333.0401934793828,334.89962828956544
MMFIN,20200306  12:45:00,334.45,334.1,335.0,334.65,333.20324063640084,334.9150700911708
MMFIN,20200306  12:50:00,334.65,333.0,334.85,333.35,333.1719728461853,334.90505930791375
MMFIN,20200306  12:55:00,333.35,333.2,334.9,334.05,333.17628471600295,334.9042809528501
MMFIN,20200306  13:00:00,333.9,333.25,334.5,334.0,333.1876255289256,334.84208388318086
MMFIN,20200306  13:05:00,334.25,333.7,335.55,335.3,333.26645237062934,334.95099405499917
MMFIN,20200306  13:10:00,335.6,335.0,336.45,335.35,333.53315200591715,335.1816103542301
MMFIN,20200306  13:15:00,335.3,335.3,338.5,337.0,333.80497477423756,335.6921318381947
MMFIN,20200306  13:20:00,337.0,334.75,337.05,335.55,333.9503632705087,335.9010346323186
MMFIN,20200306  13:25:00,335.3,333.2,335.8,333.2,333.83492276735353,335.88549084273114
MMFIN,20200306  13:30:00,333.2,332.05,333.5,332.95,333.56031926468376,335.5184922515417
MMFIN,20200306  13:35:00,333.15,332.35,333.5,332.85,333.37411630088627,335.2079549820738
MMFIN,20200306  13:40:00,332.85,332.15,333.35,333.05,333.18579071613453,334.9221157540624
MMFIN,20200306  13:45:00,332.85,332.6,335.55,335.25,333.0956690674985,335.0187133303605
MMFIN,20200306  13:50:00,335.2,334.7,336.0,335.0,333.34248921096025,335.16968051030506
MMFIN,20200306  13:55:00,335.0,333.65,335.95,335.15,333.3897985631202,335.28972966256583
MMFIN,20200306  14:00:00,335.1,334.2,335.85,334.9,333.5144449380248,335.37592509909416
MMFIN,20200306  14:05:00,334.75,332.85,335.75,333.8,333.41222263986714,335.4334750838489
MMFIN,20200306  14:10:00,333.6,332.9,333.95,332.95,333.33341915681063,335.20524814787217
MMFIN,20200306  14:15:00,332.7,331.8,333.4,333.0,333.0975085173013,334.9275176635841
MMFIN,20200306  14:20:00,333.0,332.55,334.4,333.5,333.0132764377165,334.8463610999558
MMFIN,20200306  14:25:00,334.0,332.95,334.85,334.5,333.0035416011447,334.8469209307318
MMFIN,20200306  14:30:00,334.4,334.05,335.3,335.0,333.1645352009686,334.9166254029269
MMFIN,20200306  14:35:00,335.0,334.9,337.8,337.65,333.431529785435,335.3602214947843
MMFIN,20200306  14:40:00,337.45,335.3,337.6,336.0,333.7189867415219,335.70480280327905
MMFIN,20200306  14:45:00,336.2,335.0,336.35,336.05,333.9160657043647,335.8040639104669
MMFIN,20200306  14:50:00,336.0,335.0,336.5,335.15,334.08282482677015,335.9111310011643
MMFIN,20200306  14:55:00,335.15,334.8,339.2,339.1,334.1931594688055,336.417110847139
MMFIN,20200306  15:00:00,338.95,336.6,339.2,336.9,334.5634426274508,336.84524763988685
MMFIN,20200306  15:05:00,336.45,335.0,336.75,335.6,334.63060530015065,336.8305941568273
MMFIN,20200306  15:10:00,335.75,335.5,336.55,335.7,334.7643583308967,336.78742582500774
MMFIN,20200306  15:15:00,335.7,335.25,337.2,335.25,334.83907243383567,336.85089877500656
MMFIN,20200306  15:20:00,335.25,335.05,337.6,335.05,334.8715228286302,336.96614511731326
MMFIN,20200306  15:25:00,335.05,333.15,336.8,335.0,334.60667316268706,336.9405843300343
