Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
ZEEL,20200305  14:15:00,238.7,238.6,239.9,238.85,238.09524042700437,239.31546113320007
ZEEL,20200305  14:20:00,238.9,238.55,239.4,239.2,238.16520343823447,239.32846711270776
ZEEL,20200305  14:25:00,239.05,238.2,239.2,238.45,238.17055675542917,239.30870294152194
ZEEL,20200305  14:30:00,238.45,237.5,238.6,238.25,238.06739417767085,239.19967171974935
ZEEL,20200305  14:35:00,238.4,237.5,238.4,237.6,237.98010276572148,239.07664530132638
ZEEL,20200305  14:40:00,237.75,237.5,238.8,238.8,237.90624080176434,239.0340844857377
ZEEL,20200305  14:45:00,238.8,238.3,240.0,239.9,237.96681913995445,239.1826868725473
ZEEL,20200305  14:50:00,239.9,238.6,239.9,238.65,238.06423157996147,239.29304273830925
ZEEL,20200305  14:55:00,238.1,238.1,238.85,238.85,238.06973441381356,239.2248823170309
ZEEL,20200305  15:00:00,238.9,238.55,239.4,238.8,238.14362142707301,239.25182349902616
ZEEL,20200305  15:05:00,238.65,238.35,239.5,239.15,238.1753719767541,239.29000449917598
ZEEL,20200305  15:10:00,239.2,237.7,239.25,237.9,238.10223782648424,239.28384996084122
ZEEL,20200305  15:15:00,237.7,237.4,238.65,237.8,237.99420123779436,239.18633458225025
ZEEL,20200305  15:20:00,237.75,237.0,238.35,238.2,237.84124720121062,239.05766772344253
ZEEL,20200305  15:25:00,238.15,237.25,238.15,237.7,237.75028609333205,238.9180265352206
ZEEL,20200306  09:15:00,227.55,222.0,230.35,226.35,235.32716515589635,237.59986860672512
ZEEL,20200306  09:20:00,226.3,224.55,227.55,226.0,233.66913974729692,236.05373497492127
ZEEL,20200306  09:25:00,226.3,225.9,229.3,228.6,232.47388747848203,235.0146988249334
ZEEL,20200306  09:30:00,228.5,226.9,229.7,227.3,231.61636632794634,234.19705285186672
ZEEL,20200306  09:35:00,227.35,226.15,227.5,226.6,230.77538689287766,233.1667370285026
ZEEL,20200306  09:40:00,226.5,226.3,227.55,227.5,230.08686583243494,232.3026236395022
ZEEL,20200306  09:45:00,227.4,225.5,227.45,226.0,229.3811941659065,231.55606615650186
ZEEL,20200306  09:50:00,225.8,224.8,225.95,224.9,228.67639506345935,230.69359444011695
ZEEL,20200306  09:55:00,224.9,223.0,224.9,223.5,227.80310351523482,229.8022722185605
ZEEL,20200306  10:00:00,223.65,223.5,226.45,224.0,227.14108758981408,229.28653803108963
ZEEL,20200306  10:05:00,224.0,223.8,225.1,225.1,226.62707411445805,228.64245525707585
ZEEL,20200306  10:10:00,225.1,224.2,225.2,224.7,226.25367809684911,228.11284675598725
ZEEL,20200306  10:15:00,224.4,223.3,224.5,223.95,225.79926608194924,227.55702417814305
ZEEL,20200306  10:20:00,223.9,223.2,224.0,223.4,225.39937899241858,227.00978968919796
ZEEL,20200306  10:25:00,223.4,222.35,223.4,223.15,224.9302437628157,226.45443742932136
ZEEL,20200306  10:30:00,222.95,222.9,224.0,223.85,224.61789856853636,226.07683167096422
ZEEL,20200306  10:35:00,223.9,223.1,224.0,223.25,224.38437571183846,225.7573191062005
ZEEL,20200306  10:40:00,223.3,223.05,224.5,224.25,224.17908714078638,225.56388539755426
ZEEL,20200306  10:45:00,224.15,223.35,224.5,223.7,224.0515352729731,225.40021072100745
ZEEL,20200306  10:50:00,223.85,223.25,224.0,223.75,223.92822215405417,225.1847936870063
ZEEL,20200306  10:55:00,223.75,223.55,224.0,223.8,223.87003413035353,225.0025177351592
ZEEL,20200306  11:00:00,223.95,223.8,224.4,224.2,223.85925964876068,224.90982269898086
ZEEL,20200306  11:05:00,224.2,223.6,224.2,224.05,223.81937354895135,224.80061920682996
ZEEL,20200306  11:10:00,224.05,223.65,224.35,223.9,223.79331607988192,224.73129317500997
ZEEL,20200306  11:15:00,224.0,223.55,224.0,223.85,223.75588283682316,224.61878653270074
ZEEL,20200306  11:20:00,223.95,223.5,224.2,223.75,223.71651624654268,224.55435783536217
ZEEL,20200306  11:25:00,223.8,223.7,224.4,224.35,223.71397528553612,224.53061047607568
ZEEL,20200306  11:30:00,224.35,223.3,224.4,224.0,223.65028678006902,224.51051655667942
ZEEL,20200306  11:35:00,224.2,223.15,224.3,223.8,223.57331958313532,224.47812939411335
ZEEL,20200306  11:40:00,223.85,223.55,224.1,224.0,223.56973195496064,224.41995564117283
ZEEL,20200306  11:45:00,223.9,223.55,224.2,224.15,223.56669626958208,224.38611631176164
ZEEL,20200306  11:50:00,224.15,223.6,224.2,223.7,223.5718199204156,224.35748303302907
ZEEL,20200306  11:55:00,223.8,223.65,226.4,225.35,223.58384762496706,224.67171641256306
ZEEL,20200306  12:00:00,225.35,224.35,225.5,225.3,223.701717221126,224.79914465678414
ZEEL,20200306  12:05:00,225.25,224.1,225.4,224.35,223.7629914947989,224.89158394035582
ZEEL,20200306  12:10:00,224.35,224.0,224.9,224.3,223.79945434175292,224.8928787187626
ZEEL,20200306  12:15:00,224.2,223.55,224.3,224.1,223.761076750714,224.80166660818375
ZEEL,20200306  12:20:00,224.15,223.65,224.25,223.65,223.74398801983494,224.71679482230934
ZEEL,20200306  12:25:00,223.85,223.6,224.2,224.05,223.7218360167834,224.63728792656943
ZEEL,20200306  12:30:00,224.05,224.05,225.7,224.65,223.77232278343212,224.8007820917126
ZEEL,20200306  12:35:00,224.7,223.8,225.0,224.8,223.77658081675025,224.83143100067988
ZEEL,20200306  12:40:00,224.85,223.85,225.3,224.0,223.78787607571175,224.90351853903684
ZEEL,20200306  12:45:00,224.05,223.9,224.6,224.25,223.80512591021764,224.85682337918502
ZEEL,20200306  12:50:00,224.25,224.2,225.0,224.6,223.86587577018415,224.8788505516181
ZEEL,20200306  12:55:00,224.7,224.7,225.0,224.75,223.9942025747712,224.89748892829223
ZEEL,20200306  13:00:00,224.65,224.1,224.7,224.7,224.0104791017295,224.86710601624728
ZEEL,20200306  13:05:00,224.8,224.2,224.8,224.75,224.03963616300186,224.8567820137477
ZEEL,20200306  13:10:00,224.7,224.45,225.2,224.85,224.10276906100157,224.90958478086344
ZEEL,20200306  13:15:00,225.0,224.5,225.1,224.6,224.16388151315516,224.93887942996136
ZEEL,20200306  13:20:00,224.6,224.1,225.0,224.4,224.15405358805435,224.94828259458268
ZEEL,20200306  13:25:00,224.5,224.4,225.05,224.85,224.19189149758446,224.96393142618535
ZEEL,20200306  13:30:00,224.75,224.1,224.9,224.4,224.17775434410993,224.95409582215683
ZEEL,20200306  13:35:00,224.4,224.3,224.9,224.7,224.19656136809303,224.94577338797885
ZEEL,20200306  13:40:00,224.7,224.4,224.9,224.6,224.22785961915565,224.9387313282898
ZEEL,20200306  13:45:00,224.7,224.4,225.0,224.55,224.25434275467018,224.94815727778368
ZEEL,20200306  13:50:00,224.55,224.55,225.05,225.0,224.29982848472093,224.9638253888939
ZEEL,20200306  13:55:00,225.0,224.55,225.25,225.0,224.33831641014848,225.007852252141
ZEEL,20200306  14:00:00,225.0,224.25,225.0,224.5,224.32472927012563,225.00664421335006
ZEEL,20200306  14:05:00,224.5,223.0,224.5,223.0,224.12092476702938,224.92869894975775
ZEEL,20200306  14:10:00,223.0,219.35,223.0,219.65,223.38693634133256,224.6319760344104
ZEEL,20200306  14:15:00,219.6,217.6,220.0,217.85,222.496638442666,223.9193643368088
ZEEL,20200306  14:20:00,217.75,216.55,219.25,217.9,221.58177098994815,223.20100059268438
ZEEL,20200306  14:25:00,217.9,217.8,219.25,218.7,220.99996006841766,222.59315434765603
ZEEL,20200306  14:30:00,218.95,218.5,219.7,219.35,220.61535082712263,222.14805367878586
ZEEL,20200306  14:35:00,219.4,219.3,220.8,220.1,220.41298916141145,221.9406608051265
ZEEL,20200306  14:40:00,220.1,218.65,220.3,219.05,220.14176005965584,221.68825145049166
ZEEL,20200306  14:45:00,219.0,219.0,220.6,220.4,219.96610466586264,221.520828150416
ZEEL,20200306  14:50:00,220.75,220.5,221.75,220.65,220.0482424095761,221.55608535804433
ZEEL,20200306  14:55:00,220.65,220.65,222.2,222.2,220.14082050041054,221.65514914911444
ZEEL,20200306  15:00:00,222.2,221.15,222.3,221.3,220.29607888496275,221.7543569723276
ZEEL,20200306  15:05:00,221.3,220.5,221.45,220.65,220.32745136419925,221.70753282273873
ZEEL,20200306  15:10:00,220.65,220.65,221.7,221.7,220.37707423124553,221.70637392693277
ZEEL,20200306  15:15:00,221.7,220.7,222.0,220.9,220.42675511874623,221.75154716894312
ZEEL,20200306  15:20:00,220.9,220.5,221.25,221.0,220.43802356201604,221.6743860660288
ZEEL,20200306  15:25:00,221.0,220.5,221.2,220.85,220.44755839862896,221.60140359433206
