Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
RECLTD,20200305  12:00:00,120.3,120.25,120.85,120.7,119.6399513843101,120.14807766416882
RECLTD,20200305  12:05:00,120.65,120.65,120.95,120.85,119.79534347903162,120.27145033121977
RECLTD,20200305  12:10:00,120.85,120.6,120.95,120.75,119.91913678994983,120.37584258795519
RECLTD,20200305  12:15:00,120.75,120.75,121.2,121.0,120.04696189918832,120.50263603596208
RECLTD,20200305  12:20:00,121.05,120.85,121.2,120.9,120.17050622239012,120.60992279966023
RECLTD,20200305  12:25:00,120.9,120.65,121.2,120.75,120.24427449586857,120.7007039074048
RECLTD,20200305  12:30:00,120.75,120.7,121.0,120.95,120.3143861118888,120.74674946011176
RECLTD,20200305  12:35:00,120.95,120.5,121.0,120.55,120.34294209467514,120.78571108163302
RECLTD,20200305  12:40:00,120.45,120.1,120.55,120.3,120.30556638780205,120.74944783830486
RECLTD,20200305  12:45:00,120.2,119.45,120.2,119.5,120.17394078967865,120.66491740164257
RECLTD,20200305  12:50:00,119.5,119.45,119.75,119.6,120.06256528357424,120.52416087831294
RECLTD,20200305  12:55:00,119.55,119.2,119.55,119.3,119.92986293225513,120.3742899739571
RECLTD,20200305  13:00:00,119.15,119.0,119.2,119.0,119.78680709652357,120.19362997796371
RECLTD,20200305  13:05:00,119.1,119.0,119.35,119.0,119.66575985090456,120.06384075058467
RECLTD,20200305  13:10:00,119.0,119.0,119.25,119.15,119.56333525845771,119.93863448126396
RECLTD,20200305  13:15:00,119.1,119.05,119.25,119.15,119.48436060331038,119.83269071491566
RECLTD,20200305  13:20:00,119.15,119.0,119.3,119.2,119.40984358741647,119.75073829723632
RECLTD,20200305  13:25:00,119.2,119.1,119.55,119.3,119.36217534319856,119.71985548227688
RECLTD,20200305  13:30:00,119.45,119.0,119.55,119.1,119.30645605962955,119.6937238696189
RECLTD,20200305  13:35:00,119.05,118.8,119.15,119.15,119.22853974276347,119.6100740435237
RECLTD,20200305  13:40:00,119.15,118.2,119.15,118.25,119.0703028592614,119.53929342144313
RECLTD,20200305  13:45:00,118.2,117.75,118.35,118.1,118.86717934245196,119.35632520275958
RECLTD,20200305  13:50:00,118.2,118.0,118.75,118.75,118.73376713592089,119.26304440233503
RECLTD,20200305  13:55:00,118.75,118.35,119.0,118.6,118.6747260380869,119.22257603274502
RECLTD,20200305  14:00:00,118.75,118.55,118.95,118.7,118.65553741684276,119.18064125847656
RECLTD,20200305  14:05:00,118.8,118.7,119.0,118.8,118.66237781425157,119.15285029563401
RECLTD,20200305  14:10:00,118.8,118.6,118.9,118.65,118.65278122744364,119.11395025015186
RECLTD,20200305  14:15:00,118.7,118.55,118.95,118.95,118.63696873091385,119.08872713474388
RECLTD,20200305  14:20:00,118.9,118.9,119.3,119.1,118.67743508000403,119.12123065247559
RECLTD,20200305  14:25:00,119.2,118.7,119.25,118.75,118.68090660615725,119.1410413213255
RECLTD,20200305  14:30:00,118.7,118.55,119.1,119.0,118.6607671282869,119.13472727189081
RECLTD,20200305  14:35:00,118.9,118.3,119.0,118.45,118.60526449316585,119.11399999929222
RECLTD,20200305  14:40:00,118.45,118.3,119.25,119.25,118.55830072498648,119.13492307632418
RECLTD,20200305  14:45:00,119.25,118.7,119.25,119.0,118.5801006134501,119.15262721842815
RECLTD,20200305  14:50:00,119.0,118.6,119.2,118.7,118.5831620575347,119.15991533866998
RECLTD,20200305  14:55:00,118.7,118.3,118.95,118.95,118.53959866406781,119.12762067118229
RECLTD,20200305  15:00:00,119.0,118.3,119.1,118.4,118.5027373311343,119.12337133715424
RECLTD,20200305  15:05:00,118.35,118.35,118.6,118.45,118.47923928019055,119.04285266989974
RECLTD,20200305  15:10:00,118.45,118.35,118.55,118.35,118.4593563140074,118.96702918222286
RECLTD,20200305  15:15:00,118.45,118.0,118.5,118.1,118.38868611185241,118.89517853880396
RECLTD,20200305  15:20:00,118.1,117.9,118.5,118.35,118.31350363310588,118.83438184052643
RECLTD,20200305  15:25:00,118.5,118.2,118.75,118.5,118.29604153570497,118.82140001890698
RECLTD,20200306  09:15:00,115.35,113.1,115.35,114.2,117.4966505302119,118.28733847753668
RECLTD,20200306  09:20:00,114.25,113.3,114.5,114.1,116.85101198710237,117.70467101945411
RECLTD,20200306  09:25:00,114.3,114.25,115.2,114.65,116.45085629677892,117.31933701646118
RECLTD,20200306  09:30:00,114.5,114.2,115.05,114.6,116.10457071265908,116.97020824469791
RECLTD,20200306  09:35:00,114.5,114.5,115.5,115.5,115.85771367994231,116.74402236089824
RECLTD,20200306  09:40:00,115.4,115.3,115.85,115.8,115.77191157533579,116.60648045922159
RECLTD,20200306  09:45:00,115.85,115.65,116.2,115.8,115.75315594836106,116.54394500395672
RECLTD,20200306  09:50:00,115.8,115.65,116.1,115.9,115.73728580245935,116.47564577257876
RECLTD,20200306  09:55:00,115.9,115.65,116.3,116.15,115.7238572174656,116.44862334602819
RECLTD,20200306  10:00:00,116.25,116.2,117.2,116.5,115.79710995324012,116.56421975433155
RECLTD,20200306  10:05:00,116.55,116.45,116.8,116.6,115.89755457581856,116.60049363828054
RECLTD,20200306  10:10:00,116.5,115.4,116.65,115.6,115.82100771800032,116.608110001622
RECLTD,20200306  10:15:00,115.5,115.3,115.85,115.75,115.7408526844618,116.49147769368015
RECLTD,20200306  10:20:00,115.75,115.3,115.85,115.5,115.6730291945446,116.39278881772935
RECLTD,20200306  10:25:00,115.45,114.05,115.8,114.1,115.4233323953839,116.30159053807868
RECLTD,20200306  10:30:00,114.45,114.25,114.8,114.7,115.24281971917098,116.0705766091435
RECLTD,20200306  10:35:00,114.7,114.05,114.7,114.25,115.05930899314468,115.85971866927527
RECLTD,20200306  10:40:00,114.25,114.25,115.2,115.2,114.93479991727627,115.75822348938676
RECLTD,20200306  10:45:00,115.15,114.7,115.25,114.85,114.89867685307992,115.68003526025034
RECLTD,20200306  10:50:00,114.85,114.7,115.7,115.35,114.86811118337532,115.68310675867336
RECLTD,20200306  10:55:00,115.35,115.2,115.45,115.35,114.91917100131758,115.64724418041592
RECLTD,20200306  11:00:00,115.35,115.25,115.35,115.25,114.97006777034565,115.60151430650578
RECLTD,20200306  11:05:00,115.2,115.0,115.25,115.2,114.97467272875402,115.54743518242796
RECLTD,20200306  11:10:00,115.2,114.8,115.2,115.0,114.9478000012534,115.49398361590059
RECLTD,20200306  11:15:00,115.05,114.7,115.1,115.0,114.90967692413749,115.43337075191589
RECLTD,20200306  11:20:00,115.0,114.75,115.25,115.15,114.88511124350094,115.40515986700575
RECLTD,20200306  11:25:00,115.1,115.1,115.95,115.9,114.9181710521931,115.48898142592795
RECLTD,20200306  11:30:00,115.9,114.8,115.9,115.15,114.89999089031724,115.55221505270826
RECLTD,20200306  11:35:00,115.15,114.55,115.15,114.7,114.84614613796074,115.49033581383007
RECLTD,20200306  11:40:00,114.7,114.7,115.65,115.55,114.82366211673602,115.51489953477929
RECLTD,20200306  11:45:00,115.6,115.25,116.15,116.1,114.88925256031509,115.6126072986594
RECLTD,20200306  11:50:00,116.1,115.75,116.25,116.25,115.02167524334354,115.71066771425026
RECLTD,20200306  11:55:00,116.25,116.05,116.6,116.2,115.17987905205992,115.84748806590407
RECLTD,20200306  12:00:00,116.2,115.9,116.4,115.95,115.29066689020455,115.93248990191883
RECLTD,20200306  12:05:00,115.95,115.6,116.1,116.05,115.33825659940385,115.958260686239
RECLTD,20200306  12:10:00,116.2,116.05,116.4,116.3,115.44775558411095,116.02622058066378
RECLTD,20200306  12:15:00,116.25,116.0,116.3,116.1,115.53271626347849,116.06834049133089
RECLTD,20200306  12:20:00,116.0,116.0,116.25,116.25,115.60460606909719,116.09628810804921
RECLTD,20200306  12:25:00,116.2,116.15,116.6,116.55,115.68851282769762,116.1737822452724
RECLTD,20200306  12:30:00,116.55,116.55,117.05,116.85,115.82104931574415,116.30858497676896
RECLTD,20200306  12:35:00,116.9,116.4,116.9,116.4,115.9101186517835,116.39957190341988
RECLTD,20200306  12:40:00,116.45,116.25,116.6,116.4,115.96240808997067,116.43040699520144
RECLTD,20200306  12:45:00,116.4,116.2,116.45,116.25,115.99896069151364,116.43342130363199
RECLTD,20200306  12:50:00,116.25,115.85,116.25,116.0,115.97604366205,116.40520264153476
RECLTD,20200306  12:55:00,116.0,115.9,116.45,115.9,115.96434463711924,116.4120945428371
RECLTD,20200306  13:00:00,115.95,115.7,116.0,115.75,115.92367623140859,116.34869538240062
RECLTD,20200306  13:05:00,115.75,115.6,116.25,116.1,115.87387988811496,116.33351147741591
RECLTD,20200306  13:10:00,116.25,116.25,116.75,116.55,115.93174452071266,116.39758663473654
RECLTD,20200306  13:15:00,116.55,116.55,116.9,116.65,116.02686074829532,116.47488099862323
RECLTD,20200306  13:20:00,116.6,116.0,116.7,116.35,116.02272832548066,116.50951469114274
RECLTD,20200306  13:25:00,116.35,116.05,116.4,116.2,116.0269239677144,116.49266627712078
RECLTD,20200306  13:30:00,116.2,115.5,116.2,116.0,115.94585874191218,116.44764069602527
RECLTD,20200306  13:35:00,116.0,115.45,116.0,115.8,115.86957278161799,116.37877289663678
RECLTD,20200306  13:40:00,115.85,115.55,115.95,115.55,115.82040773829215,116.31280783561573
RECLTD,20200306  13:45:00,115.6,115.15,115.85,115.65,115.7172680862472,116.24160663013639
RECLTD,20200306  13:50:00,115.65,115.5,115.85,115.75,115.68384222682455,116.18135945626925
RECLTD,20200306  13:55:00,115.5,115.3,115.95,115.8,115.62478957654385,116.1457656937663
RECLTD,20200306  14:00:00,115.95,115.65,116.1,115.75,115.62866810322942,116.13872481780224
RECLTD,20200306  14:05:00,115.9,115.45,115.9,115.5,115.60118070273258,116.10199792275574
RECLTD,20200306  14:10:00,115.45,115.3,115.85,115.45,115.55484521000449,116.06322901156256
RECLTD,20200306  14:15:00,115.4,115.15,115.7,115.4,115.49256133154226,116.00734762516832
RECLTD,20200306  14:20:00,115.4,115.2,115.8,115.6,115.44755189592037,115.97544799052704
RECLTD,20200306  14:25:00,115.7,115.7,116.0,115.9,115.48639006577878,115.97922522275366
RECLTD,20200306  14:30:00,115.8,115.75,116.0,115.95,115.52694544027435,115.98242134233001
RECLTD,20200306  14:35:00,115.95,115.75,116.1,116.1,115.56126152638599,116.00051036658694
RECLTD,20200306  14:40:00,116.0,115.55,116.0,115.85,115.55952898386506,116.00043184865048
RECLTD,20200306  14:45:00,115.8,115.6,116.0,116.0,115.56575529403968,116.00036541039655
RECLTD,20200306  14:50:00,116.0,115.95,116.3,116.05,115.62486986418742,116.04646303956632
RECLTD,20200306  14:55:00,116.1,116.0,116.55,116.5,115.68258219277396,116.12393026424843
RECLTD,20200306  15:00:00,116.5,115.15,116.5,115.2,115.60064647080874,116.18178714667175
RECLTD,20200306  15:05:00,115.2,115.05,115.35,115.15,115.51593162914585,116.05381989333763
RECLTD,20200306  15:10:00,115.1,114.95,115.2,115.1,115.42886522466188,115.92246298667031
RECLTD,20200306  15:15:00,115.15,115.0,115.3,115.1,115.36288595932928,115.8266994502595
RECLTD,20200306  15:20:00,115.1,115.1,115.85,115.8,115.32244196558631,115.83028415021957
RECLTD,20200306  15:25:00,115.75,115.3,115.9,115.35,115.3189893554961,115.84100966557041
