Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
BHARTIART,20200305  11:20:00,520.95,520.9,522.3,521.65,520.8261189838184,522.466151181055
BHARTIART,20200305  11:25:00,521.65,520.35,523.35,522.55,520.7528699093848,522.6021279224311
BHARTIART,20200305  11:30:00,522.65,521.3,523.05,522.7,520.8370437694795,522.6710313189802
BHARTIART,20200305  11:35:00,522.55,522.2,525.75,523.8,521.0467293434057,523.1447188083679
BHARTIART,20200305  11:40:00,523.8,521.65,523.95,522.9,521.139540213651,523.2686082224651
BHARTIART,20200305  11:45:00,522.55,522.2,523.15,522.35,521.3026878730893,523.2503608036243
BHARTIART,20200305  11:50:00,522.35,522.0,523.8,523.15,521.4099666618448,523.3349206799898
BHARTIART,20200305  11:55:00,523.1,522.5,523.3,522.85,521.5776640984841,523.3295482676837
BHARTIART,20200305  12:00:00,522.9,522.4,524.05,523.75,521.7041773141019,523.4403869957323
BHARTIART,20200305  12:05:00,523.65,522.85,523.75,523.55,521.880457727317,523.4880197656196
BHARTIART,20200305  12:10:00,523.6,523.35,524.6,524.1,522.1065411538837,523.6590936478319
BHARTIART,20200305  12:15:00,524.1,524.05,524.95,524.65,522.405534822517,523.8576946250886
BHARTIART,20200305  12:20:00,524.65,524.0,524.95,524.85,522.6508371575144,524.0257416058442
BHARTIART,20200305  12:25:00,524.85,523.7,524.9,524.05,522.8122468255891,524.1602428972528
BHARTIART,20200305  12:30:00,524.1,523.65,524.45,524.4,522.9411319293446,524.2048209130601
BHARTIART,20200305  12:35:00,524.45,523.65,524.45,524.0,523.0501885555992,524.2425407725893
BHARTIART,20200305  12:40:00,524.0,523.6,526.5,526.0,523.1347749316609,524.589842192191
BHARTIART,20200305  12:45:00,526.2,525.05,526.2,525.55,523.4294249421746,524.8375587780077
BHARTIART,20200305  12:50:00,525.5,525.5,530.6,529.55,523.7479749510708,525.7240881967758
BHARTIART,20200305  12:55:00,529.2,526.5,529.5,527.6,524.1713634201368,526.3049977049642
BHARTIART,20200305  13:00:00,527.6,526.8,528.55,527.45,524.5757690478081,526.6503826734312
BHARTIART,20200305  13:05:00,527.6,527.1,529.0,527.45,524.9641122712222,527.0118622621341
BHARTIART,20200305  13:10:00,527.45,526.65,528.45,527.6,525.2234796141112,527.2331142218057
BHARTIART,20200305  13:15:00,527.55,527.45,528.4,527.85,525.5660212119402,527.4126351107587
BHARTIART,20200305  13:20:00,527.85,527.1,528.5,528.45,525.8020179485648,527.5799220167959
BHARTIART,20200305  13:25:00,528.5,527.6,528.6,528.45,526.0786305718625,527.736857091135
BHARTIART,20200305  13:30:00,528.5,528.1,529.85,528.2,526.3896104838836,528.0619560001911
BHARTIART,20200305  13:35:00,528.1,527.35,528.7,527.75,526.5373627171323,528.1601166155464
BHARTIART,20200305  13:40:00,527.8,526.55,528.0,526.9,526.5393069144966,528.1354832900777
BHARTIART,20200305  13:45:00,526.9,525.3,527.5,525.75,526.3486443122663,528.0377166300657
BHARTIART,20200305  13:50:00,526.0,524.75,526.5,526.05,526.1026990334561,527.8011448408248
BHARTIART,20200305  13:55:00,526.05,525.3,527.35,525.45,525.9792068744629,527.7317379422364
BHARTIART,20200305  14:00:00,525.5,524.15,525.5,524.4,525.6977904322379,527.3883936434307
BHARTIART,20200305  14:05:00,524.45,524.2,525.3,524.6,525.4673611349705,527.0671023136722
BHARTIART,20200305  14:10:00,524.6,524.0,525.05,524.15,525.241613268052,526.7567788807995
BHARTIART,20200305  14:15:00,524.2,523.95,526.65,526.5,525.0429035345055,526.7403513606765
BHARTIART,20200305  14:20:00,526.45,524.9,526.45,526.1,525.0209183753508,526.6956819205725
BHARTIART,20200305  14:25:00,526.15,524.9,526.15,525.1,525.0023155483738,526.611730855869
BHARTIART,20200305  14:30:00,524.7,523.6,525.0,524.05,524.7865746947778,526.3637722626585
BHARTIART,20200305  14:35:00,524.1,523.5,524.8,524.1,524.5886401263504,526.1231919145572
BHARTIART,20200305  14:40:00,524.1,523.5,525.95,524.85,524.4211570299888,526.0965470046253
BHARTIART,20200305  14:45:00,524.85,523.6,525.6,524.55,524.2948251792212,526.0201551577599
BHARTIART,20200305  14:50:00,524.65,523.95,525.5,525.4,524.2417751516488,525.9401312873352
BHARTIART,20200305  14:55:00,525.4,524.6,525.7,525.7,524.2968866667798,525.9031880123606
BHARTIART,20200305  15:00:00,525.65,525.65,528.25,526.9,524.5050579488136,526.264236010459
BHARTIART,20200305  15:05:00,526.9,525.9,527.75,526.4,524.7196644182269,526.4928150857729
BHARTIART,20200305  15:10:00,526.55,525.7,526.7,526.5,524.8704852769612,526.5246896879617
BHARTIART,20200305  15:15:00,526.45,526.45,528.15,527.7,525.113487542044,526.7747374282752
BHARTIART,20200305  15:20:00,527.75,526.5,528.3,527.65,525.3267971509604,527.0093932085406
BHARTIART,20200305  15:25:00,527.1,525.45,527.6,526.6,525.345751435428,527.1002557918421
BHARTIART,20200306  09:15:00,516.0,515.1,519.65,518.05,523.7694819838238,525.9540625930971
BHARTIART,20200306  09:20:00,518.35,517.2,520.75,518.25,522.7587924478509,525.1534375787745
BHARTIART,20200306  09:25:00,518.25,518.15,521.5,520.35,522.0497474558738,524.591370258963
BHARTIART,20200306  09:30:00,520.2,518.35,521.0,518.8,521.4805555395856,524.0388517575841
BHARTIART,20200306  09:35:00,518.75,518.75,520.35,520.0,521.0604700719571,523.4713361025712
BHARTIART,20200306  09:40:00,520.0,519.1,520.2,519.8,520.758859291656,522.9680536252525
BHARTIART,20200306  09:45:00,520.0,518.7,520.0,519.0,520.4421117083243,522.5114299905983
BHARTIART,20200306  09:50:00,519.05,518.3,520.5,518.6,520.1125560608898,522.201979222814
BHARTIART,20200306  09:55:00,518.45,516.0,518.45,518.2,519.4798551284453,521.6247516500733
BHARTIART,20200306  10:00:00,518.15,518.0,520.95,520.5,519.2521851086844,521.5209437039082
BHARTIART,20200306  10:05:00,520.5,518.15,521.35,518.5,519.0826181688868,521.4946446725377
BHARTIART,20200306  10:10:00,518.25,516.6,518.6,516.6,518.700676912135,521.0493147229165
BHARTIART,20200306  10:15:00,516.55,516.0,517.6,516.6,518.2851881564219,520.5186509193909
BHARTIART,20200306  10:20:00,516.5,515.5,517.3,515.85,517.8566976708186,520.0234738548692
BHARTIART,20200306  10:25:00,515.9,512.1,516.0,512.15,516.971051875308,519.404477877197
BHARTIART,20200306  10:30:00,512.25,512.0,514.3,513.0,516.2062746637222,518.6191735883974
BHARTIART,20200306  10:35:00,513.1,511.45,514.2,512.45,515.4745401000727,517.939300728644
BHARTIART,20200306  10:40:00,512.3,512.3,515.35,515.0,514.9861493154461,517.5409467703911
BHARTIART,20200306  10:45:00,514.95,513.9,515.15,514.0,514.8190494207621,517.1731088057155
BHARTIART,20200306  10:50:00,514.0,513.85,514.9,514.85,514.669964894491,516.8233997586824
BHARTIART,20200306  10:55:00,514.85,514.7,516.3,515.25,514.674585679954,516.7428767188851
BHARTIART,20200306  11:00:00,515.25,514.3,515.6,514.6,514.6169571138072,516.5670495313643
BHARTIART,20200306  11:05:00,514.7,513.8,515.4,514.15,514.4912714039907,516.3875034496159
BHARTIART,20200306  11:10:00,514.0,512.75,514.35,513.0,514.2233834956844,516.0740413804442
BHARTIART,20200306  11:15:00,513.0,511.55,513.15,512.25,513.8120937271176,515.6241888603759
BHARTIART,20200306  11:20:00,512.25,512.15,514.15,513.75,513.5563869998688,515.3973905741642
BHARTIART,20200306  11:25:00,513.5,513.35,514.2,513.75,513.5246351537352,515.2131766396774
BHARTIART,20200306  11:30:00,514.0,513.3,515.45,515.0,513.4900758993143,515.2496110028039
BHARTIART,20200306  11:35:00,515.0,514.25,515.55,515.0,513.6069872994198,515.2958246946803
BHARTIART,20200306  11:40:00,514.9,514.85,516.05,515.95,513.798220022586,515.4118516647295
BHARTIART,20200306  11:45:00,516.0,515.0,516.0,515.35,513.9831092498804,515.5023360240019
BHARTIART,20200306  11:50:00,515.35,514.45,515.5,514.7,514.0549385960527,515.501976635694
BHARTIART,20200306  11:55:00,514.8,514.75,516.25,515.6,514.1618711197369,515.6170571532795
BHARTIART,20200306  12:00:00,515.6,515.25,517.55,516.95,514.3292755628544,515.9144329758518
BHARTIART,20200306  12:05:00,516.95,515.6,516.95,516.35,514.5247716301076,516.073750979567
BHARTIART,20200306  12:10:00,516.35,515.6,517.3,516.4,514.6901913793218,516.2624046750182
BHARTIART,20200306  12:15:00,516.35,515.0,516.4,515.45,514.7378542440416,516.2835731865538
BHARTIART,20200306  12:20:00,515.55,515.45,517.3,517.2,514.8474151295737,516.4399465424685
BHARTIART,20200306  12:25:00,517.2,517.05,519.0,518.85,515.1862743404085,516.8338009205503
BHARTIART,20200306  12:30:00,518.85,518.85,520.7,519.7,515.7499244418841,517.4286007789271
BHARTIART,20200306  12:35:00,519.7,519.0,521.0,520.3,516.2499360662097,517.9780468129384
BHARTIART,20200306  12:40:00,520.25,519.8,520.65,519.85,516.7960997483312,518.3891165340248
BHARTIART,20200306  12:45:00,519.85,519.7,520.5,519.8,517.2428536332034,518.7138678364825
BHARTIART,20200306  12:50:00,519.85,519.0,519.85,519.45,517.5131838434797,518.8886574001006
BHARTIART,20200306  12:55:00,519.5,519.4,521.6,520.1,517.8034632521751,519.3057870308543
BHARTIART,20200306  13:00:00,520.05,519.3,520.3,520.2,518.0336996749174,519.4587428722613
BHARTIART,20200306  13:05:00,520.15,519.7,521.25,521.15,518.290053571084,519.7343208919134
BHARTIART,20200306  13:10:00,521.3,520.0,521.4,520.45,518.5531222524556,519.9905792162344
BHARTIART,20200306  13:15:00,520.4,520.4,522.7,522.4,518.8372572905394,520.4074131829676
BHARTIART,20200306  13:20:00,522.4,520.45,522.45,520.75,519.0853715535333,520.7216573086649
BHARTIART,20200306  13:25:00,520.65,520.05,521.4,520.25,519.2337759299128,520.8260177227165
BHARTIART,20200306  13:30:00,520.2,519.65,521.3,520.75,519.2978104022338,520.8989380730678
BHARTIART,20200306  13:35:00,520.95,520.8,521.8,521.2,519.5289164941978,521.0375629849035
BHARTIART,20200306  13:40:00,521.2,520.05,521.4,521.1,519.6090831873981,521.0933225256875
BHARTIART,20200306  13:45:00,521.05,520.3,521.2,520.65,519.7153780816445,521.1097344448125
BHARTIART,20200306  13:50:00,520.6,520.5,521.35,520.65,519.8360891460069,521.1466983763798
BHARTIART,20200306  13:55:00,520.6,520.1,523.4,522.55,519.8766908158519,521.493360164629
BHARTIART,20200306  14:00:00,522.5,520.4,522.8,521.1,519.9571999211055,521.6943816777631
BHARTIART,20200306  14:05:00,521.15,519.7,521.3,519.75,519.9176307024738,521.6337075734918
BHARTIART,20200306  14:10:00,519.95,519.35,520.5,520.0,519.8303029020933,521.4592910237238
BHARTIART,20200306  14:15:00,519.95,519.0,520.25,519.2,519.7025639940789,521.2732462508433
BHARTIART,20200306  14:20:00,519.15,518.1,519.35,519.0,519.4560156872975,520.977362212252
BHARTIART,20200306  14:25:00,519.05,518.45,521.0,518.55,519.3012440430979,520.9808449488287
BHARTIART,20200306  14:30:00,518.55,518.0,519.5,519.1,519.101052651852,520.7530226490089
BHARTIART,20200306  14:35:00,519.1,518.2,519.75,519.4,518.9624291669517,520.5987114722383
BHARTIART,20200306  14:40:00,519.4,518.2,519.45,519.35,518.845132372036,520.4219866303555
BHARTIART,20200306  14:45:00,519.35,518.25,519.5,519.0,518.7535735455689,520.2801425333777
BHARTIART,20200306  14:50:00,519.45,519.2,520.0,520.0,518.8222545385582,520.2370436820888
BHARTIART,20200306  14:55:00,520.0,518.8,520.25,519.9,518.8188307633955,520.2390369617675
BHARTIART,20200306  15:00:00,519.85,518.1,519.85,518.1,518.7082414151807,520.1791851214956
BHARTIART,20200306  15:05:00,518.1,517.25,518.9,517.9,518.483896582076,519.9823874104962
BHARTIART,20200306  15:10:00,517.65,517.55,519.5,519.45,518.3402201848336,519.9081739627276
BHARTIART,20200306  15:15:00,519.25,518.8,521.0,519.95,518.410955541013,520.0761471992311
BHARTIART,20200306  15:20:00,519.9,519.65,521.3,519.9,518.6015777654725,520.2644322455031
BHARTIART,20200306  15:25:00,519.9,516.85,521.0,519.0,518.3321042630921,520.3775965154257
