Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
TATAMOTOR,20200305  12:30:00,127.15,126.75,128.35,128.05,126.4581315457059,127.27095830121955
TATAMOTOR,20200305  12:35:00,128.2,127.15,128.2,127.2,126.56457284636653,127.41388779333961
TATAMOTOR,20200305  12:40:00,127.2,126.8,127.4,127.3,126.60079240846399,127.4117512097489
TATAMOTOR,20200305  12:45:00,127.3,126.9,127.35,127.25,126.64682434562337,127.40225102363368
TATAMOTOR,20200305  12:50:00,127.25,127.1,127.45,127.35,126.71654367706593,127.40959701999773
TATAMOTOR,20200305  12:55:00,127.25,127.0,127.4,127.05,126.76015234213271,127.4081205553827
TATAMOTOR,20200305  13:00:00,127.0,126.7,127.35,127.3,126.75089813565076,127.39917893147766
TATAMOTOR,20200305  13:05:00,127.3,127.3,127.8,127.4,126.83537534555064,127.46084371125033
TATAMOTOR,20200305  13:10:00,127.5,127.25,127.55,127.5,126.89916375392747,127.47456006336567
TATAMOTOR,20200305  13:15:00,127.45,127.4,127.75,127.5,126.97621548409248,127.5169354382325
TATAMOTOR,20200305  13:20:00,127.55,127.3,127.75,127.6,127.02602848653979,127.55279152465826
TATAMOTOR,20200305  13:25:00,127.6,127.4,128.25,127.85,127.08356256553367,127.66005436701853
TATAMOTOR,20200305  13:30:00,127.9,127.85,129.05,128.05,127.20147601699003,127.873892156708
TATAMOTOR,20200305  13:35:00,128.1,127.45,128.2,127.9,127.23971047591463,127.92406259413754
TATAMOTOR,20200305  13:40:00,127.95,125.65,127.95,125.95,126.99513963346622,127.92805296427022
TATAMOTOR,20200305  13:45:00,126.0,125.2,126.3,125.75,126.71896430524065,127.67758327745942
TATAMOTOR,20200305  13:50:00,125.7,124.95,126.25,126.25,126.44681595058825,127.4579550809272
TATAMOTOR,20200305  13:55:00,126.3,125.55,126.4,126.05,126.30884426588236,127.29519276078456
TATAMOTOR,20200305  14:00:00,126.05,125.75,126.3,126.05,126.22286822497738,127.14208618220232
TATAMOTOR,20200305  14:05:00,126.0,125.75,126.5,125.9,126.15011926728855,127.04330369263273
TATAMOTOR,20200305  14:10:00,125.9,125.7,126.3,125.9,126.08087014924415,126.92894927838154
TATAMOTOR,20200305  14:15:00,126.0,125.8,126.5,126.15,126.03765935705275,126.86295708170745
TATAMOTOR,20200305  14:20:00,126.25,126.05,126.6,126.4,126.03955791750617,126.82250214606015
TATAMOTOR,20200305  14:25:00,126.45,125.7,126.45,125.7,125.98731823788984,126.76519412358935
TATAMOTOR,20200305  14:30:00,125.75,125.15,126.15,125.95,125.85850004744525,126.67054887380638
TATAMOTOR,20200305  14:35:00,125.95,125.9,127.7,126.95,125.86488465553059,126.82892597014386
TATAMOTOR,20200305  14:40:00,127.0,126.2,127.0,127.0,125.91644086237204,126.85524505166019
TATAMOTOR,20200305  14:45:00,126.95,126.35,127.1,126.95,125.98314226816096,126.89289965909708
TATAMOTOR,20200305  14:50:00,126.95,126.7,127.3,126.8,126.09342807305927,126.95553048077446
TATAMOTOR,20200305  14:55:00,126.8,126.15,126.9,126.9,126.10213144643477,126.94698732988608
TATAMOTOR,20200305  15:00:00,126.95,126.4,127.2,126.55,126.14795737775249,126.98591235605745
TATAMOTOR,20200305  15:05:00,126.65,126.55,126.9,126.65,126.20981008886748,126.97269507051016
TATAMOTOR,20200305  15:10:00,126.75,125.6,126.75,125.7,126.11599315211863,126.93843429043167
TATAMOTOR,20200305  15:15:00,125.75,125.0,125.75,125.15,125.94430189794653,126.75559824574988
TATAMOTOR,20200305  15:20:00,125.2,124.95,125.7,125.2,125.79133237518553,126.59319851563451
TATAMOTOR,20200305  15:25:00,125.4,124.7,125.4,124.75,125.62343508669545,126.4096295132292
TATAMOTOR,20200306  09:15:00,115.2,114.0,116.65,114.75,123.83521430412692,124.90814804965548
TATAMOTOR,20200306  09:20:00,114.85,114.85,116.35,116.1,122.45287364195354,123.59150988817002
TATAMOTOR,20200306  09:25:00,116.05,115.5,116.2,115.65,121.3832007739607,122.45435452075925
TATAMOTOR,20200306  09:30:00,115.6,115.0,115.75,115.3,120.40116988565904,121.42291536371937
TATAMOTOR,20200306  09:35:00,115.2,114.65,116.1,116.0,119.51637451863458,120.60400530776255
TATAMOTOR,20200306  09:40:00,115.95,114.85,116.0,115.8,118.79847074653695,119.895696798876
TATAMOTOR,20200306  09:45:00,115.8,115.4,116.05,115.85,118.27562909322357,119.30405113751047
TATAMOTOR,20200306  09:50:00,115.9,115.55,116.2,115.9,117.85630154041995,118.8265048086627
TATAMOTOR,20200306  09:55:00,115.8,115.6,116.5,116.05,117.50917822650919,118.46858099194536
TATAMOTOR,20200306  10:00:00,116.05,116.0,116.85,116.6,117.27699696089239,118.21956853164608
TATAMOTOR,20200306  10:05:00,116.7,116.55,117.3,116.9,117.16515127460126,118.07809644985437
TATAMOTOR,20200306  10:10:00,117.0,116.35,117.0,116.5,117.03974338620107,117.91223545756908
TATAMOTOR,20200306  10:15:00,116.5,115.85,116.5,115.85,116.85670594217014,117.69496846409692
TATAMOTOR,20200306  10:20:00,115.9,115.5,116.2,115.75,116.64798195106704,117.46497331577432
TATAMOTOR,20200306  10:25:00,115.75,115.5,116.2,115.95,116.47136934321057,117.27036203642442
TATAMOTOR,20200306  10:30:00,116.0,115.75,116.2,116.05,116.36038944425509,117.10569095389758
TATAMOTOR,20200306  10:35:00,116.1,114.8,116.1,114.8,116.1203295297543,116.95096926868257
TATAMOTOR,20200306  10:40:00,114.75,114.35,115.15,114.75,115.84797114056133,116.67389707350064
TATAMOTOR,20200306  10:45:00,114.75,114.4,115.0,114.75,115.62520634970573,116.41637444680823
TATAMOTOR,20200306  10:50:00,114.75,114.45,115.0,114.7,115.44440537282793,116.19847068576081
TATAMOTOR,20200306  10:55:00,114.65,114.4,114.8,114.65,115.2837276231621,115.98332134948991
TATAMOTOR,20200306  11:00:00,114.7,114.65,114.95,114.9,115.18623106575254,115.82434883418377
TATAMOTOR,20200306  11:05:00,114.95,114.65,115.2,114.85,115.10373397871369,115.72829516738626
TATAMOTOR,20200306  11:10:00,114.85,114.5,115.0,114.65,115.01085182814235,115.61624975701915
TATAMOTOR,20200306  11:15:00,114.6,114.15,114.75,114.3,114.87841308535123,115.48298056363159
TATAMOTOR,20200306  11:20:00,114.3,113.7,114.5,114.05,114.69711876452796,115.33175278461134
TATAMOTOR,20200306  11:25:00,114.0,113.9,114.95,114.8,114.57448510844674,115.27302158697883
TATAMOTOR,20200306  11:30:00,114.85,113.85,114.85,114.0,114.4630258609934,115.20794134282824
TATAMOTOR,20200306  11:35:00,114.0,112.85,114.0,113.3,114.21486803622518,115.02210421316235
TATAMOTOR,20200306  11:40:00,113.35,113.35,113.85,113.5,114.08181141526747,114.84178048806045
TATAMOTOR,20200306  11:45:00,113.5,113.25,113.75,113.65,113.95384042830324,114.67381425912808
TATAMOTOR,20200306  11:50:00,113.65,113.5,114.15,113.95,113.88401882394889,114.59322745003145
TATAMOTOR,20200306  11:55:00,113.9,113.9,114.7,114.2,113.8864774664183,114.60965399618046
TATAMOTOR,20200306  12:00:00,114.25,114.25,114.5,114.45,113.94240401004625,114.59278415061424
TATAMOTOR,20200306  12:05:00,114.45,113.9,114.5,114.2,113.93588031619298,114.57850966590435
TATAMOTOR,20200306  12:10:00,114.25,113.9,114.5,114.15,113.93036026754791,114.56643125576522
TATAMOTOR,20200306  12:15:00,114.2,113.85,114.35,114.0,113.91799714946362,114.53313413949365
TATAMOTOR,20200306  12:20:00,113.9,113.9,114.5,114.2,113.91522835723845,114.52803657957155
TATAMOTOR,20200306  12:25:00,114.2,114.05,114.45,114.2,113.93596245612484,114.51603095194515
TATAMOTOR,20200306  12:30:00,114.25,114.2,114.9,114.7,113.97658361672102,114.57510311318437
TATAMOTOR,20200306  12:35:00,114.75,114.5,114.95,114.85,114.05710921414855,114.63277955730985
TATAMOTOR,20200306  12:40:00,114.85,114.5,114.9,114.6,114.1252462581257,114.67389039464679
TATAMOTOR,20200306  12:45:00,114.55,114.25,114.6,114.45,114.14443914149098,114.66252264162421
TATAMOTOR,20200306  12:50:00,114.45,114.1,114.45,114.15,114.13760235049236,114.6298268506051
TATAMOTOR,20200306  12:55:00,114.25,114.2,114.75,114.5,114.14720198887815,114.64831502743509
TATAMOTOR,20200306  13:00:00,114.55,114.35,114.7,114.55,114.17840168289689,114.65626656167585
TATAMOTOR,20200306  13:05:00,114.5,114.4,114.85,114.85,114.21249373168199,114.68607170603342
TATAMOTOR,20200306  13:10:00,114.8,114.8,115.35,115.05,114.30287931142323,114.78821452048982
TATAMOTOR,20200306  13:15:00,115.15,115.0,115.45,115.1,114.41012864812734,114.89002767118369
TATAMOTOR,20200306  13:20:00,115.15,114.55,115.25,114.75,114.43164731764621,114.94540802946312
TATAMOTOR,20200306  13:25:00,114.75,114.55,114.85,114.6,114.44985542262371,114.93072987108418
TATAMOTOR,20200306  13:30:00,114.6,114.1,114.7,114.45,114.39603151145083,114.89523296784046
TATAMOTOR,20200306  13:35:00,114.45,114.3,115.0,114.95,114.38125743276609,114.91135097278809
TATAMOTOR,20200306  13:40:00,114.8,114.2,114.9,114.35,114.353371673879,114.90960466928223
TATAMOTOR,20200306  13:45:00,114.4,114.35,115.5,115.3,114.35285295482069,115.00043472016189
TATAMOTOR,20200306  13:50:00,115.25,114.8,115.3,114.85,114.4216448079252,115.04652168629083
TATAMOTOR,20200306  13:55:00,114.85,114.75,115.7,115.35,114.47216099132133,115.14705681147686
TATAMOTOR,20200306  14:00:00,115.3,114.65,115.55,114.7,114.49952083881035,115.20904807124965
TATAMOTOR,20200306  14:05:00,114.7,114.4,114.85,114.45,114.48420994053184,115.15380990644202
TATAMOTOR,20200306  14:10:00,114.45,114.05,114.7,114.05,114.41740841121926,115.08399299775863
TATAMOTOR,20200306  14:15:00,114.1,113.4,114.25,113.75,114.26088404026245,114.95568638271884
TATAMOTOR,20200306  14:20:00,113.7,113.5,114.25,113.8,114.14382495714516,114.84711924691594
TATAMOTOR,20200306  14:25:00,113.9,113.85,114.4,114.0,114.09862111758436,114.77833167046734
TATAMOTOR,20200306  14:30:00,114.15,114.05,114.75,114.6,114.0911409456483,114.7739729519339
TATAMOTOR,20200306  14:35:00,114.6,114.2,114.75,114.3,114.10788849247164,114.77028480548253
TATAMOTOR,20200306  14:40:00,114.35,114.05,114.35,114.25,114.09898257055293,114.70562560463907
TATAMOTOR,20200306  14:45:00,114.25,113.9,114.6,114.5,114.06836986739094,114.68937551161767
TATAMOTOR,20200306  14:50:00,114.5,114.4,114.9,114.6,114.11938988779234,114.72177927906111
TATAMOTOR,20200306  14:55:00,114.55,114.5,115.15,115.0,114.17794528967043,114.78765938997479
TATAMOTOR,20200306  15:00:00,115.0,114.4,115.05,114.45,114.21210755279806,114.82801948382482
TATAMOTOR,20200306  15:05:00,114.55,114.0,114.55,114.3,114.17947562159836,114.78524725554408
TATAMOTOR,20200306  15:10:00,114.3,113.85,114.5,114.35,114.12878706442937,114.74136306238346
TATAMOTOR,20200306  15:15:00,114.3,114.05,114.55,114.15,114.11666597759408,114.71192259124754
TATAMOTOR,20200306  15:20:00,114.05,113.7,114.3,114.1,114.05256351950268,114.64854988490177
TATAMOTOR,20200306  15:25:00,114.1,113.8,114.15,113.95,114.01370759342535,114.57184990260919
