Symbol,Date,Open,High,Low,Close,EMA_High,EMA_Low
EXIDEIND,20200305  15:05:00,162.0,161.7,162.1,161.85,160.7862569605351,161.49743093546203
EXIDEIND,20200305  15:10:00,161.85,161.55,162.1,162.0,160.90375588968354,161.5901338684679
EXIDEIND,20200305  15:15:00,162.0,161.6,162.05,161.95,161.01087036819376,161.66088250408822
EXIDEIND,20200305  15:20:00,161.9,161.6,162.3,162.25,161.10150569616394,161.75920827269005
EXIDEIND,20200305  15:25:00,162.25,161.1,162.25,161.35,161.10127405060027,161.83471469227618
EXIDEIND,20200306  09:15:00,156.0,154.45,157.65,156.15,160.07800111973867,161.190912431926
EXIDEIND,20200306  09:20:00,156.1,155.3,156.75,155.35,159.34292402439425,160.5076951347066
EXIDEIND,20200306  09:25:00,155.35,155.3,156.2,155.65,158.72093571294897,159.8449728062902
EXIDEIND,20200306  09:30:00,155.6,155.1,155.7,155.6,158.1638686801876,159.20728468224556
EXIDEIND,20200306  09:35:00,155.7,155.1,155.95,155.9,157.69250426785104,158.70616396190007
EXIDEIND,20200306  09:40:00,155.75,155.3,156.25,156.25,157.32442668818166,158.3282925831462
EXIDEIND,20200306  09:45:00,156.15,156.15,157.2,157.15,157.14374565923063,158.154709108816
EXIDEIND,20200306  09:50:00,157.1,156.45,157.15,156.65,157.03701555781052,158.00013847669047
EXIDEIND,20200306  09:55:00,156.65,156.25,157.1,157.0,156.91593624122427,157.8616556341227
EXIDEIND,20200306  10:00:00,156.85,156.65,157.9,157.0,156.87502297334362,157.8675547673346
EXIDEIND,20200306  10:05:00,157.05,157.0,157.25,157.0,156.89425020821383,157.7725463415908
EXIDEIND,20200306  10:10:00,157.0,156.6,157.2,156.65,156.8489809454117,157.68446228903838
EXIDEIND,20200306  10:15:00,156.5,156.0,156.55,156.3,156.71836849227145,157.50992962918633
EXIDEIND,20200306  10:20:00,156.35,156.2,156.55,156.4,156.63861949346045,157.36224814777304
EXIDEIND,20200306  10:25:00,156.4,156.2,156.8,156.3,156.5711395713896,157.27574843273104
EXIDEIND,20200306  10:30:00,156.4,156.3,157.15,157.15,156.5294257911758,157.25640252000318
EXIDEIND,20200306  10:35:00,157.05,156.65,157.1,157.0,156.54797566945646,157.23234059384885
EXIDEIND,20200306  10:40:00,157.0,157.0,157.65,157.55,156.61751787415548,157.29659588710288
EXIDEIND,20200306  10:45:00,157.55,156.8,157.55,157.1,156.64559204736233,157.33558113524091
EXIDEIND,20200306  10:50:00,157.1,156.8,158.0,157.7,156.6693471169989,157.43779942212691
EXIDEIND,20200306  10:55:00,157.7,157.55,157.85,157.55,156.80483217592214,157.50121489564586
EXIDEIND,20200306  11:00:00,157.55,157.45,157.9,157.9,156.9040887642418,157.56256645016188
EXIDEIND,20200306  11:05:00,157.9,157.6,158.1,158.1,157.01115203128154,157.64524853475237
EXIDEIND,20200306  11:10:00,158.05,157.45,158.1,157.65,157.07866710339206,157.7152102986366
EXIDEIND,20200306  11:15:00,157.5,157.15,157.6,157.6,157.0896413951779,157.6974856373079
EXIDEIND,20200306  11:20:00,157.6,157.25,157.8,157.7,157.11431194976592,157.71325707772206
EXIDEIND,20200306  11:25:00,157.6,157.6,158.45,158.3,157.18903318826347,157.8266021426879
EXIDEIND,20200306  11:30:00,158.2,157.4,158.3,157.8,157.22148962083833,157.8994325822744
EXIDEIND,20200306  11:35:00,157.75,157.4,157.8,157.65,157.24895275609396,157.88413526192448
EXIDEIND,20200306  11:40:00,157.6,157.35,158.1,158.0,157.26449848592566,157.9173452216284
EXIDEIND,20200306  11:45:00,158.0,157.5,158.1,157.9,157.30072948809095,157.9454459567625
EXIDEIND,20200306  11:50:00,158.0,157.7,158.1,157.85,157.36215572069233,157.96922350187597
EXIDEIND,20200306  11:55:00,157.85,157.5,158.8,158.5,157.3833625328935,158.09703527081814
EXIDEIND,20200306  12:00:00,158.65,158.1,158.65,158.6,157.4936144509099,158.18210676761535
EXIDEIND,20200306  12:05:00,158.6,158.2,158.6,158.3,157.6022891507699,158.24639803413606
EXIDEIND,20200306  12:10:00,158.3,158.3,158.85,158.85,157.7096292814207,158.3392598750382
EXIDEIND,20200306  12:15:00,159.0,158.55,159.15,159.1,157.83891708427905,158.46398912503233
EXIDEIND,20200306  12:20:00,159.15,158.3,159.15,158.3,157.90985291746688,158.56952925964274
EXIDEIND,20200306  12:25:00,158.5,158.25,159.15,158.65,157.96218323785658,158.65883245046692
EXIDEIND,20200306  12:30:00,158.8,158.8,159.55,159.25,158.09107812434019,158.79593515039508
EXIDEIND,20200306  12:35:00,159.2,158.7,159.55,159.05,158.18475841290322,158.91194512725738
EXIDEIND,20200306  12:40:00,159.0,158.25,159.1,158.45,158.19479558014888,158.94087664614085
EXIDEIND,20200306  12:45:00,158.4,158.0,158.45,158.1,158.16482702935673,158.86535716211918
EXIDEIND,20200306  12:50:00,158.1,157.3,158.2,157.65,158.031776717148,158.76299452179316
EXIDEIND,20200306  12:55:00,157.65,157.6,158.0,157.75,157.96534952989447,158.6456107492096
EXIDEIND,20200306  13:00:00,157.75,157.75,158.15,158.05,157.93221883298762,158.5693629416389
EXIDEIND,20200306  13:05:00,158.05,157.75,158.2,158.15,157.90418516637413,158.51253787369444
EXIDEIND,20200306  13:10:00,158.2,158.15,159.05,159.0,157.9420028330858,158.59522435466454
EXIDEIND,20200306  13:15:00,159.2,158.8,159.2,158.85,158.07400239722645,158.68826676163923
EXIDEIND,20200306  13:20:00,158.95,158.25,158.95,158.75,158.10107895149932,158.72853341369472
EXIDEIND,20200306  13:25:00,158.8,158.75,159.3,158.75,158.20091295896097,158.8164513500494
EXIDEIND,20200306  13:30:00,158.8,158.2,159.0,158.95,158.2007725037362,158.84468960388796
EXIDEIND,20200306  13:35:00,158.95,158.5,159.15,159.15,158.2468075031614,158.89166043405905
EXIDEIND,20200306  13:40:00,159.15,159.0,159.4,159.3,158.36268327190578,158.96986652112687
EXIDEIND,20200306  13:45:00,159.1,158.85,159.45,159.45,158.43765507622797,159.04373321018429
EXIDEIND,20200306  13:50:00,159.5,159.1,159.5,159.15,158.53955429526982,159.11392810092516
EXIDEIND,20200306  13:55:00,159.15,158.7,159.85,159.7,158.5642382498437,159.22716993155206
EXIDEIND,20200306  14:00:00,159.6,159.15,159.85,159.2,158.65435544217544,159.3229899420825
EXIDEIND,20200306  14:05:00,159.15,158.7,159.35,158.75,158.66137768184075,159.32714533560826
EXIDEIND,20200306  14:10:00,158.7,158.35,159.0,158.35,158.61347342309602,159.27681528397622
EXIDEIND,20200306  14:15:00,158.35,157.55,158.35,157.85,158.4498621272351,159.13422831721064
EXIDEIND,20200306  14:20:00,157.95,157.7,158.45,158.35,158.33449872304507,159.02896242225515
EXIDEIND,20200306  14:25:00,158.25,158.15,158.85,158.15,158.30611430411506,159.0014297419082
EXIDEIND,20200306  14:30:00,158.2,158.2,158.9,158.9,158.28978902655888,158.98582516623
EXIDEIND,20200306  14:35:00,158.9,158.8,159.45,158.95,158.3682830224729,159.0572366791177
EXIDEIND,20200306  14:40:00,158.95,158.8,159.2,159.2,158.43470101901553,159.07920026694575
EXIDEIND,20200306  14:45:00,159.2,157.9,159.3,158.15,158.35243932378236,159.1131694566464
EXIDEIND,20200306  14:50:00,158.25,158.2,159.0,158.7,158.32898712012354,159.0957587710085
EXIDEIND,20200306  14:55:00,158.8,158.65,159.05,159.0,158.3783737170276,159.08871896008412
EXIDEIND,20200306  15:00:00,159.05,158.75,159.05,158.95,158.43554699133105,159.08276219699425
EXIDEIND,20200306  15:05:00,159.0,158.0,159.75,159.45,158.3685397618955,159.18541416668745
EXIDEIND,20200306  15:10:00,159.4,158.75,159.45,159.2,158.4272259523731,159.22611967950476
EXIDEIND,20200306  15:15:00,159.1,159.0,159.25,159.05,158.5153450366234,159.22979357496556
EXIDEIND,20200306  15:20:00,159.2,159.05,160.15,160.15,158.59759964637362,159.3713637942016
EXIDEIND,20200306  15:25:00,160.05,159.1,160.5,160.5,158.67489200846998,159.54500013355522
